,Unnamed: 0,Unnamed: 0.1,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
242,242,388,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,AQUA,C,FW,X,165.28,0.7476328350729997,53.2351,1.527084916566814,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,PHY,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
243,243,389,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,R,C,FW,E X H,4.9315737,0.7476328350729997,53.2351,1.527084916566814,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,NOEC,BCM,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
244,244,390,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,F,C,FW,CON,0.483,0.7476328350729997,53.2351,1.527084916566814,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,BCM,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
245,245,391,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,V,FW,X,1.0,0.7476328350729997,53.2351,1.527084916566814,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,BCM,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
246,246,392,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,9.85,0.7476328350729997,53.2351,1.527084916566814,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,BCM,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
247,247,393,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,AQUA,C,FW,X,165.28,0.7476328350729997,53.2351,1.527084916566814,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,BCM,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
248,248,394,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,IVT,C,FW,X,84.76,0.7476328350729997,53.2351,1.527084916566814,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,CEL,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
249,249,395,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,R,C,FW,E X H,4.9315737,0.7476328350729997,53.2351,1.527084916566814,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,NOEC,ENZ,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
250,250,396,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,F,C,FW,CON,55.565,0.7476328350729997,53.2351,1.527084916566814,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,ENZ,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
251,251,397,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,E X H,112.5,0.7476328350729997,53.2351,1.527084916566814,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,ENZ,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
252,252,398,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,F,C,FW,CON,55.565,0.7476328350729997,53.2351,1.527084916566814,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,GEN,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
253,253,399,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,IVT,C,FW,X,117.865,0.7476328350729997,53.2351,1.527084916566814,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,GEN,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
254,254,400,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,V,FW,X,60.0,0.7476328350729997,53.2351,1.527084916566814,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,GEN,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
255,255,401,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,9.85,0.7476328350729997,53.2351,1.527084916566814,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,GEN,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
256,256,402,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,AQUA,C,FW,X,165.28,0.7476328350729997,53.2351,1.527084916566814,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,GEN,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
257,257,403,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,9.85,0.7476328350729997,53.2351,1.527084916566814,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
258,258,404,335-67-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,AQUA,C,FW,X,165.28,0.7476328350729997,53.2351,1.527084916566814,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,PHY,00000000011100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000100000000000000000000000100000000000000000001000000000010000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100010001100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7021154854916872,1,0,0,0.48,4.4451,1
259,259,405,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,E X H,0.00788,0.7313618683513001,60.4196,-1.2532026462983938,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,11100000011110000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000000000000000000000000000111100000110101000001001100010000010001100100000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110010001100000000110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.7433740681130344,8,0,3,1.0769230769230769,6.113300000000005,0
260,260,406,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Salmo salar,S,I,FW,X,0.022,0.7313618683513001,60.4196,-1.2532026462983938,Actinopterygii,Salmoniformes,Salmonidae,Salmo,salar,BCF,ACC,11100000011110000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000000000000000000000000000111100000110101000001001100010000010001100100000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110010001100000000110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.7433740681130344,8,0,3,1.0769230769230769,6.113300000000005,0
261,261,407,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,24.0,A,Actinopterygii Salmoniformes Salmonidae Salvelinus fontinalis,S,V,FW,X,0.00301,0.7313618683513001,60.4196,-1.2532026462983938,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,fontinalis,EC50,ITX,11100000011110000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000000000000000000000000000111100000110101000001001100010000010001100100000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110010001100000000110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.7433740681130344,8,0,3,1.0769230769230769,6.113300000000005,0
262,262,408,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,48.0,A,Actinopterygii Salmoniformes Salmonidae Salvelinus fontinalis,S,V,FW,X,0.00244,0.7313618683513001,60.4196,-1.2532026462983938,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,fontinalis,EC50,ITX,11100000011110000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000000000000000000000000000111100000110101000001001100010000010001100100000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110010001100000000110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.7433740681130344,8,0,3,1.0769230769230769,6.113300000000005,0
263,263,409,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,72.0,A,Actinopterygii Salmoniformes Salmonidae Salvelinus fontinalis,S,V,FW,X,0.00244,0.7313618683513001,60.4196,-1.2532026462983938,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,fontinalis,EC50,ITX,11100000011110000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000000000000000000000000000111100000110101000001001100010000010001100100000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110010001100000000110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.7433740681130344,8,0,3,1.0769230769230769,6.113300000000005,0
264,264,410,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,72.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,R,V,FW,E X H,0.0075,0.7313618683513001,60.4196,-1.2532026462983938,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,BCM,11100000011110000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000000000000000000000000000111100000110101000001001100010000010001100100000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110010001100000000110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.7433740681130344,8,0,3,1.0769230769230769,6.113300000000005,0
265,265,411,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,72.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,R,V,FW,E X H,0.0075,0.7313618683513001,60.4196,-1.2532026462983938,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,ENZ,11100000011110000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000000000000000000000000000111100000110101000001001100010000010001100100000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110010001100000000110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.7433740681130344,8,0,3,1.0769230769230769,6.113300000000005,0
266,266,412,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY for X D,0.0025,0.7313618683513001,60.4196,-1.2532026462983938,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,GEN,11100000011110000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000000000000000000000000000111100000110101000001001100010000010001100100000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110010001100000000110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.7433740681130344,8,0,3,1.0769230769230769,6.113300000000005,0
267,267,413,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,24.0,A,Actinopterygii Perciformes Channidae Channa striata,AQUA,Unknown,FW,X,1.2000000000000002,0.7313618683513001,60.4196,-1.2532026462983938,Actinopterygii,Perciformes,Channidae,Channa,striata,NOEC,BCM,11100000011110000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000000000000000000000000000111100000110101000001001100010000010001100100000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110010001100000000110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.7433740681130344,8,0,3,1.0769230769230769,6.113300000000005,0
