,Unnamed: 0,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
351,889,108-88-3,CC1=CC=CC=C1,48.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,S,FW,X,51.155,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
352,890,108-88-3,CC1=CC=CC=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,C,FW,X,56.8,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
353,891,108-88-3,CC1=CC=CC=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,M,FW,X,56.8,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
354,892,108-88-3,CC1=CC=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,26.615,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
355,893,108-88-3,CC1=CC=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,27.5,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
356,894,108-88-3,CC1=CC=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,S,FW,CON,33.95,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
357,895,108-88-3,CC1=CC=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,C,FW,X,55.2,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
358,896,108-88-3,CC1=CC=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,M,FW,X,56.4,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
359,897,108-88-3,CC1=CC=CC=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,I,FW,X,55.2,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
360,898,108-88-3,CC1=CC=CC=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,S,FW,X,38.3,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
361,899,108-88-3,CC1=CC=CC=C1,96.0,A,Actinopterygii Cyprinodontiformes Cyprinodontidae Cyprinodon variegatus,F,C,SW,CON,13.0,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,variegatus,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
362,900,108-88-3,CC1=CC=CC=C1,24.0,A,Actinopterygii Siluriformes Ictaluridae Ictalurus punctatus,S,C,FW,X,240.0,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,punctatus,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
363,901,108-88-3,CC1=CC=CC=C1,96.0,A,Actinopterygii Siluriformes Ictaluridae Ictalurus punctatus,S,C,FW,X,240.0,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,punctatus,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
364,902,108-88-3,CC1=CC=CC=C1,24.0,F,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,S,S,FW,X,62.81,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
365,903,108-88-3,CC1=CC=CC=C1,48.0,F,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,S,S,FW,X,60.95,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
366,904,108-88-3,CC1=CC=CC=C1,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,I,FW,X,28.2,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
367,905,108-88-3,CC1=CC=CC=C1,96.0,F,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,S,S,FW,X,59.3,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
368,906,108-88-3,CC1=CC=CC=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,F,S,FW,CON,41.59,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
369,907,108-88-3,CC1=CC=CC=C1,24.0,F,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,S,I,FW,X,130.0,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
370,908,108-88-3,CC1=CC=CC=C1,24.0,F,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,S,S,FW,X,57.68,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
371,909,108-88-3,CC1=CC=CC=C1,24.0,F,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,S,Unknown,FW,X,58.0,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
372,910,108-88-3,CC1=CC=CC=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,F,S,FW,CON,27.62,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
373,911,108-88-3,CC1=CC=CC=C1,48.0,F,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,S,S,FW,X,57.68,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
374,912,108-88-3,CC1=CC=CC=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,F,S,FW,CON,25.33,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
375,913,108-88-3,CC1=CC=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,F,S,FW,CON,22.8,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
376,914,108-88-3,CC1=CC=CC=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,S,S,FW,X,57.68,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
377,915,108-88-3,CC1=CC=CC=C1,96.0,F,Actinopterygii Perciformes Cichlidae Oreochromis mossambicus,AQUA,Unknown,FW,X,90.0,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Perciformes,Cichlidae,Oreochromis,mossambicus,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
378,916,108-88-3,CC1=CC=CC=C1,24.0,F,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,C,FW,X,1340.0,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
379,917,108-88-3,CC1=CC=CC=C1,48.0,F,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,C,FW,X,1260.0,0.2987043946546228,-64.43,0.1319060029557209,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,11000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100100000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2613162881083083,0,0.3302901262333045,3,0,1.0,1.0,1.99502,0.0
