,hitc,hill_ga,chnm,aenm,test_cas,tested_conc_unit,resp_max,resp_min,modl,gnls_ga,modl_ga,modl_tp,modl_ga_med,max_med,max_med_conc,assay_component_name,assay_component_desc,assay_design_type,assay_design_type_sub,assay_name,assay_desc,aeid,organism,smiles,mol_weight,melting_point,water_solubility,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,modl_ga_med_AC50,conc,species,genus,family,tax_order,class
10,1,-0.3669085532191861,Dinoseb,Tanguay_ZF_120hpf_MORT_up,88-85-7,mg/L,100.644857068195,18.3982305419411,hill,-0.366906874319302,-0.3669085532191861,105.816663529371,-0.268242045,100.496035188029,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,240.21499633789062,68.4869,0.000717493,11000000011100110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000110100001100100000011001100000000000001100101100011010000000000100000100001000000000100000010000001000100100010000100100001100000000100000100000000000000000001000000010001000000000001000001000100000000000000001010110110010001010000010100010011000100010100100101101000111010011100000000111000000000000011001001100000001010001000010001101100000000111101100001100000011100000000011101000000001000000000000000100000000000100000010000001000000000000000000001000000000000000100000000000100000010000001000000000000000000000000000000000000000000000000000000,17,4,17,5,0,1,1.2941176470588236,2.7221000000000024,1,0.5392100212614342,0.12952633328266935,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
11,1,1.35743592147031,Butylparaben,Tanguay_ZF_120hpf_MORT_up,94-26-8,mg/L,74.0107257642604,4.13061115042498,hill,1.35747273291494,1.35743592147031,88.812870207586,1.2317514995,64.6627793554681,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CCCCOC(=O)C1=CC=C(O)C=C1,194.22999572753903,81.7753,0.0523659,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100101000001001100000000010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000010000000000000000010001000100000000001000001100000100011001000000010000010011000110010100000100011010100011010100000100111000100000000001001001100000000010001000010001011100110000111100010001110110000101100110011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,14,0,14,4,0,1,1.3571428571428572,2.349100000000001,1,17.051064589067327,3.31182820228454,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
12,1,1.39681643528015,tert-Butylhydroquinone,Tanguay_ZF_120hpf_MORT_up,1948-33-0,mg/L,100.620713320601,-1.20763498615625,hill,1.39676133852099,1.39681643528015,120.74485162103201,1.4260929775,100.17812376847,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC(C)(C)C1=CC(O)=CC=C1O,166.22000122070312,100.967,0.145896,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111110000001100000011110000000011111000000100000000000000010000000000000000000010000000000000000000000000100000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000,12,0,12,3,0,1,1.0833333333333333,2.395300000000001,2,26.674296696946588,4.433801629527858,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
13,1,1.12984931744985,4-tert-Butylphenol,Tanguay_ZF_120hpf_MORT_up,98-54-4,mg/L,55.9440559979383,3.5116333119570804,hill,1.12991490394617,1.12984931744985,67.1328671320405,1.183958197,54.725547007291404,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC(C)(C)C1=CC=C(O)C=C1,150.221,67.9871,0.0204172,11000000011100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000111000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011010000000011111010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,11,0,11,3,0,1,1.0,2.689700000000001,1,15.274190294973845,2.2945041403012656,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
14,1,1.4249607493238,Captafol,Tanguay_ZF_120hpf_MORT_up,2425-06-1,mg/L,101.718638980476,-1.04629211157883,hill,1.42494251786727,1.4249607493238,122.06233951864999,1.420170391,99.35483921621149,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,349.04998779296875,155.096,1.43373e-05,11000000011100100011000000000000010001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001111000000110000000000100000000000000000000000000110100000011100000011100000011000000000000000000000000000010000000000000000000000000100010000000000000100001010100100001000000000000000000000000000000000000001000000000000000000000000010000000100001000001000000000000000000001000000000000000000000010010000000001000000100000000000001000000000000000000000000001000010000100000100010000000000000000011000111010000000000000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,18,0,19,3,0,2,1.1666666666666667,3.520900000000001,0,26.31300153117381,9.184552863252586,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
15,1,1.31652637772596,Captan,Tanguay_ZF_120hpf_MORT_up,133-06-2,mg/L,99.83669911257259,8.39975027225845,hill,1.31653681197554,1.31652637772596,119.804038541388,1.360641794,99.6946480854565,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,300.5799865722656,165.991,4.23484e-05,11000000011100100011000000000000010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001111000000110000000000100000000000000000000000000110100000000100000011000000010000000000000000000000000000010000000000000000000000000100010000000000000100001010100100001000000000000000000000000000000000000001000000000000000000000000010000000100000000001000000000000000000001000000000000000000000010010000000001000000100000000000001000000000000000000000000001000010000100000100010000000000000000011000111010000000000000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,16,0,17,3,0,2,1.125,2.9135000000000013,0,22.94255565990419,6.896073072187457,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
16,0,-2.42856417545687,Carbaryl,Tanguay_ZF_120hpf_MORT_up,63-25-2,mg/L,55.30646206936829,0.891728699583917,hill,-2.5467277146960603,-2.42856417545687,29.997268398973397,-2.476276541,37.669107804413,-1.22184874961636,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CNC(=O)OC1=C2C=CC=CC2=CC=C1,201.2250061035156,148.421,0.00330032,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000010101000000000000000000000001111000000000000100000000000000000000000000000000110000000100100000001001100000000100001100100000111011000010110000000000010000000000100010000000001000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011100000100010001001000011000010011000100010100001000011000100011010100010000011001000100000001001001100001000010001000010001010100000000111100000001100000010110000000011101000000000000000000000010000000000000000000110000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,15,0,16,6,0,2,1.1333333333333333,2.5580000000000007,0,0.0033398230600242282,0.0006720559156380375,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
17,1,1.3177124635035,"4-Chloro-1,2-diaminobenzene",Tanguay_ZF_120hpf_MORT_up,95-83-0,mg/L,98.96607685749642,-1.51759675924447,hill,1.3177203992554,1.3177124635035,118.75929141578301,1.3527898230000002,98.5661133191672,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,NC1=C(N)C=C(Cl)C=C1,142.58999633789062,87.6983,0.0310442,10000000011000110000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000111011010001000000010000110000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000010000000000000000000100000000000000000000000000000000000000000000000,9,0,9,3,0,1,1.1111111111111112,1.5044,0,22.53148536060813,3.2127644150563484,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
18,1,-1.31707719834911,2-Chloroacetophenone,Tanguay_ZF_120hpf_MORT_up,532-27-4,mg/L,68.15746499197739,11.724212202964098,hill,-0.930038302647808,-1.31707719834911,58.0719745859749,-0.184491327,56.0757557574326,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,ClCC(=O)C1=CC=CC=C1,154.58999633789062,20.265,0.06587310000000003,10000000011100000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000000000000000000000000000110000000111100000001001100001000000001100000000000010000000000000000000000000000000100010000000001010100000010100100000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000001011001000010010000010000000110010100000010001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000100010000000100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10,0,10,4,0,1,1.3,2.1081,0,0.6538959883868207,0.10108577845008,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
19,1,1.33728000048911,Chlorothalonil,Tanguay_ZF_120hpf_MORT_up,1897-45-6,mg/L,100.301485391273,-1.9928636318256296,hill,1.33730731797646,1.33728000048911,120.36178172408998,1.265704886,95.42153092622549,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,265.89999389648443,230.802,0.00125946,00000000011100110000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000110000000010000000000000000000000000000000000000110000000010000000010001100000100000000000000000000010000000000000000000000000000000100100000000011000000000010000000000000000000000001000100000000000000000001000000000010000000000000000001000101001000000000000000000001010001000000010001010000000100010100000010001001000010000100000000010000000000000001000001000000000000000000010001000100000001111000000001000000001000000000011100000010000000000000100100010000000000000100000010000000000000100000010000000000000100100010000000000000100000010000000000000100000000000000000000000000000000000000000000,14,0,14,3,2,1,0.6428571428571429,4.043560000000001,0,18.437621107730273,4.902563340011171,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
20,0,0.7370512230595758,Clofibrate,Tanguay_ZF_120hpf_MORT_up,637-07-0,mg/L,50.966408277973,6.3759676223360895,hill,0.59540493458136,0.7370512230595758,55.1243655956091,1.026246209,44.69696380438111,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,242.6999969482422,58.6427,0.035017400000000004,11000000011100000011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000000000000000000000000000110001000110101000001001000000100010001100100000111010000000000000000000010000000000100010000000000000100000110100100000100000000010000000100000100000000000001000000010010100000000000010001000100000000001010001100000101010001000000011010010011000100010100001010011001100011110100000100011100000100000101001001100000000010001000010101010100000000111100000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,16,0,16,4,0,1,1.3125,3.060500000000001,0,10.622976212868796,2.5781962944445063,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
21,1,1.3143400095701,Clomiphene citrate (1:1),Tanguay_ZF_120hpf_MORT_up,50-41-9,mg/L,102.216839105438,1.39308106282285,hill,1.00593002826371,1.3143400095701,122.660151627401,1.2762780305,102.031817745623,1.69897000433602,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,598.0900268554688,108.506,2.14476e-07,11110000011111100011110000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000100000000000000000000000110001000110111000011001100000000110001100100000111010000011000000000000011000000000100010000000001000100000110100100000100000000010000000100000100000000000001000000010000000000000000010001000100000000001010011100000101010001000000011110010011000110110100001010011000100011010100000110111100000100000101001011110000000010001100110011010100000000111110010111110011011100000000011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,42,0,43,13,0,3,0.7380952380952381,5.314100000000005,4,18.89200407143859,11.299119222440329,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
22,0,-3.22274675573473,Cyproterone acetate,Tanguay_ZF_120hpf_MORT_up,427-51-0,mg/L,56.4304403654665,7.6002577723632,hill,-3.93011168728766,-3.22274675573473,30.6297684122452,0.2145476555,34.143670674213396,-2.22184874961636,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,416.9400024414063,177.768,2.22291e-05,11100000011110000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000110000000000000000000000000000000001100000100000010000000000000000000010000000000000000000000000001100000100000000000000000000000000000000001101000000010000000000000000000000000000000000000111101000110100000001000000000000000000000100000100000000000000000000000010000000000100010000000001010100000110100100000100000000010000000000000000000000000001000000000000000000000000000000000100000000001010000000000001001001000000010000000000000010010000000010000000000000100000000100000000000000000000001001000000000000000000010001000000100000011100010001100100011110000100011111000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000110000000000000000000110000000000000000000,34,8,33,5,0,5,1.1034482758620692,4.607600000000004,0,1.638881887310768,0.6833154180965281,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
23,1,1.2360511575432298,Diallyl phthalate,Tanguay_ZF_120hpf_MORT_up,131-17-9,mg/L,94.05139185950479,6.2889784737625085,hill,1.2360086285715,1.2360511575432298,112.861670208732,1.2606657525,90.4337714191995,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C,246.26199340820312,14.0784,0.00119697,11000000011100000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100000000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,18,0,18,7,0,1,0.9444444444444444,2.3722000000000003,0,18.22492511472052,4.488106388466298,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
24,0,1.56394487670753,Diazinon,Tanguay_ZF_120hpf_MORT_up,333-41-5,mg/L,45.89690480957379,0.0410636577453629,hill,1.5640425020981898,1.56394487670753,55.076228309769604,1.536612658,38.078957886533,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,304.3399963378906,49.7101,0.000150606,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,19,0,19,4,0,1,1.2105263157894737,3.5847200000000026,0,34.404294613981584,10.470602896826863,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
25,1,1.14338763052765,Diethylstilbestrol,Tanguay_ZF_120hpf_MORT_up,56-53-1,mg/L,100.32030033033101,4.611525933546741,hill,1.1434749559048,1.14338763052765,120.384360236583,1.1348447415,99.99812134125798,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,268.35598754882807,161.351,0.000910412,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000010100000000011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,20,0,21,7,0,2,0.65,4.828600000000005,2,13.640953908906715,3.6606316573327087,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
