,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
4521,25812-30-0,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,V,FW,E X H,1.5,0.6030285024200526,74.6005,0.3894413056746315,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,NOEC,BCM,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000111000000100101000001001100000000010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100111100000100000101001001100000000010001000010001010100000000111100010001110010000111000000011110100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.3333333333333333,3.573240000000002,1
4522,25812-30-0,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,96.0,F,Actinopterygii Perciformes Sparidae Sparus aurata,R,C,SW,E X H,15.0,0.6030285024200526,74.6005,0.3894413056746315,Actinopterygii,Perciformes,Sparidae,Sparus,aurata,NOEC,BCM,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000111000000100101000001001100000000010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100111100000100000101001001100000000010001000010001010100000000111100010001110010000111000000011110100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.3333333333333333,3.573240000000002,1
4523,25812-30-0,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,96.0,F,Actinopterygii Perciformes Sparidae Sparus aurata,R,C,SW,X per 24 H,7.575,0.6030285024200526,74.6005,0.3894413056746315,Actinopterygii,Perciformes,Sparidae,Sparus,aurata,NOEC,BCM,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000111000000100101000001001100000000010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100111100000100000101001001100000000010001000010001010100000000111100010001110010000111000000011110100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.3333333333333333,3.573240000000002,1
4535,53-16-7,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,V,FW,CON,6.6e-05,0.6251355959276197,247.501,-0.46446045442337724,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,BCM,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000001100000110000010000000000000000000000000001101000000000000000000000100000000000000000000000111100000100100000001001100000000000001100100000011010000000000000000000001000000000100010000000001010100000010100100000000000000000000000100000000000000000001000000010000000000000000010001000100000000001000001100000100010001000000010000010011000110010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100010001100100011110000100011111010000000000000000000010000000000000000000100000000000000000000110000000000000000000110000000000000000000100000000000000000000000000000000000000000100000000000000000000,0.6285895733438696,4,0.6907675702807966,4,0,4,1.2,3.817400000000003,1
4536,53-16-7,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,V,FW,CON,3.4e-05,0.6251355959276197,247.501,-0.46446045442337724,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,BCM,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000001100000110000010000000000000000000000000001101000000000000000000000100000000000000000000000111100000100100000001001100000000000001100100000011010000000000000000000001000000000100010000000001010100000010100100000000000000000000000100000000000000000001000000010000000000000000010001000100000000001000001100000100010001000000010000010011000110010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100010001100100011110000100011111010000000000000000000010000000000000000000100000000000000000000110000000000000000000110000000000000000000100000000000000000000000000000000000000000100000000000000000000,0.6285895733438696,4,0.6907675702807966,4,0,4,1.2,3.817400000000003,1
4541,53-86-1,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.09190000000000001,0.7056307545799148,181.671,0.5962526287719041,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,BCM,11100000011110100011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000001011000000000011111010000000000000000000001111000000010000000000000100000000000000000000000110000001110100000011001111000100010001100101100111011110011000011000001011000000000101010000000001100100101111100100101110000000000100000101000100000100000001001010010011100100000000010001001100000100001001101100110111011011000000011000010011011110010110001011011011110011011100001000111000100101000011001001100010000010001110010001110100110000111101111001101100111110011100111101000010001000000000000010000000000000000000000100000000000000000000010001000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7336191963450966,9,0,3,1.16,3.9273200000000035,1
4542,53-86-1,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.09190000000000001,0.7056307545799148,181.671,0.5962526287719041,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,BCM,11100000011110100011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000001011000000000011111010000000000000000000001111000000010000000000000100000000000000000000000110000001110100000011001111000100010001100101100111011110011000011000001011000000000101010000000001100100101111100100101110000000000100000101000100000100000001001010010011100100000000010001001100000100001001101100110111011011000000011000010011011110010110001011011011110011011100001000111000100101000011001001100010000010001110010001110100110000111101111001101100111110011100111101000010001000000000000010000000000000000000000100000000000000000000010001000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7336191963450966,9,0,3,1.16,3.9273200000000035,1
4544,65277-42-1,CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.311,0.8194103618769706,140.892,-1.2079195928867037,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,BCM,11100000011110111011100000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010010000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000010000000000000000000000000000000000000110000011110111000011001101000100110001111111101111010010111000011000001010000000000101010000000001000110101011101110111010000000000100000101000100000101101001100010011011110100000000010011100100000000000000111100111111010001000100111110110111000100010110001011011101110011011101101110011100000101000111011011100011000010011110111101110100000100111101100001100000010100000000011100000010001000000000000000000000000000000100000010000000000000000000010001000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000,0.7675005381735711,2,0.8396337785951014,9,0,5,1.1388888888888888,4.2058000000000035,0
4547,65277-42-1,CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.311,0.8194103618769706,140.892,-1.2079195928867037,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,BCM,11100000011110111011100000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010010000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000010000000000000000000000000000000000000110000011110111000011001101000100110001111111101111010010111000011000001010000000000101010000000001000110101011101110111010000000000100000101000100000101101001100010011011110100000000010011100100000000000000111100111111010001000100111110110111000100010110001011011101110011011101101110011100000101000111011011100011000010011110111101110100000100111101100001100000010100000000011100000010001000000000000000000000000000000100000010000000000000000000010001000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000,0.7675005381735711,2,0.8396337785951014,9,0,5,1.1388888888888888,4.2058000000000035,0
4548,65277-42-1,CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.032,0.8194103618769706,140.892,-1.2079195928867037,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,BCM,11100000011110111011100000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010010000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000010000000000000000000000000000000000000110000011110111000011001101000100110001111111101111010010111000011000001010000000000101010000000001000110101011101110111010000000000100000101000100000101101001100010011011110100000000010011100100000000000000111100111111010001000100111110110111000100010110001011011101110011011101101110011100000101000111011011100011000010011110111101110100000100111101100001100000010100000000011100000010001000000000000000000000000000000100000010000000000000000000010001000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000,0.7675005381735711,2,0.8396337785951014,9,0,5,1.1388888888888888,4.2058000000000035,0
4552,131860-33-8,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,96.0,A,Actinopterygii Salmoniformes Salmonidae Salmo salar,F,C,FW,CON,0.352,0.7401215457541894,128.148,0.25029575547134264,Actinopterygii,Salmoniformes,Salmonidae,Salmo,salar,LOEC,BCM,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000000000000000000000000000000000000000000110000000100101000011001101000000110001101111001111010010110000010000001010000000000101110000000011000100000111100110110110000000000101000101000100000101001001100010010001010100000000010011101100000100001001111100110110011011000100011001010111100110010110001000111110101011010100011100011110000101000101011111100000000011111010010001010100010101111110010101100100010100000100011100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.7059550809711714,0,0.7792930326398642,11,1,3,0.9666666666666667,4.093180000000004,0
4558,131860-33-8,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,96.0,A,Actinopterygii Salmoniformes Salmonidae Salmo salar,F,C,FW,CON,0.122,0.7401215457541894,128.148,0.25029575547134264,Actinopterygii,Salmoniformes,Salmonidae,Salmo,salar,NOEC,BCM,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000000000000000000000000000000000000000000110000000100101000011001101000000110001101111001111010010110000010000001010000000000101110000000011000100000111100110110110000000000101000101000100000101001001100010010001010100000000010011101100000100001001111100110110011011000100011001010111100110010110001000111110101011010100011100011110000101000101011111100000000011111010010001010100010101111110010101100100010100000100011100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.7059550809711714,0,0.7792930326398642,11,1,3,0.9666666666666667,4.093180000000004,0
4596,10605-21-7,COC(=O)NC1=NC2=CC=CC=C2N1,24.0,A,Actinopterygii Siluriformes Clariidae Clarias gariepinus,R,C,FW,EOD,0.22,0.5256847321751885,203.974,0.5281345192047195,Actinopterygii,Siluriformes,Clariidae,Clarias,gariepinus,LOEC,BCM,11000000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001011000000000011111000000000000000000000001111000000000000100000000000000000000000000000000100000001000100000010001011000000010001100111101100010110110110010011001010000000000101010000000000100100100011000100111110000000000100000101000000000101101101000010001001010100000000010011001100100100000001100000111010010011001100010000110100010100010110000001001100110010001100101000010000000001000011010001001000100000010010010001100100000100111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5780542224431977,5,0,2,1.5,1.7411999999999996,0
4601,10605-21-7,COC(=O)NC1=NC2=CC=CC=C2N1,24.0,A,Actinopterygii Siluriformes Clariidae Clarias gariepinus,R,C,FW,EOD,0.43,0.5256847321751885,203.974,0.5281345192047195,Actinopterygii,Siluriformes,Clariidae,Clarias,gariepinus,NOEC,BCM,11000000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001011000000000011111000000000000000000000001111000000000000100000000000000000000000000000000100000001000100000010001011000000010001100111101100010110110110010011001010000000000101010000000000100100100011000100111110000000000100000101000000000101101101000010001001010100000000010011001100100100000001100000111010010011001100010000110100010100010110000001001100110010001100101000010000000001000011010001001000100000010010010001100100000100111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5780542224431977,5,0,2,1.5,1.7411999999999996,0
4606,4685-14-7,C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,96.0,F,Actinopterygii Siluriformes Clariidae Clarias gariepinus,S,C,FW,X,0.11,0.5181893103230413,159.769,-1.0476478881273592,Actinopterygii,Siluriformes,Clariidae,Clarias,gariepinus,LOEC,BCM,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000101100000000000000000000000000000000000000000000000000000000000000000011110000000000000000000000001110000000000000000000000000000000000000000000000110000000000110000010001101000000100001111101000000010010011000011000001000000000000101000000000001000110000011001110100010000000000100000101000000000100000001100010000001000100000000010001101100000100000001110000110010010011000000010000010000001100010110000001001000110010001100001000010000000001000011000001000000000000000110010001100100000000111000100000000000000000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,2,0.5780542224431977,6,0,2,0.6428571428571429,1.0025999999999997,0
4607,4685-14-7,C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Mesopotamichthys sharpeyi,S,C,FW,X,0.37,0.5181893103230413,159.769,-1.0476478881273592,Actinopterygii,Cypriniformes,Cyprinidae,Mesopotamichthys,sharpeyi,LOEC,BCM,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000101100000000000000000000000000000000000000000000000000000000000000000011110000000000000000000000001110000000000000000000000000000000000000000000000110000000000110000010001101000000100001111101000000010010011000011000001000000000000101000000000001000110000011001110100010000000000100000101000000000100000001100010000001000100000000010001101100000100000001110000110010010011000000010000010000001100010110000001001000110010001100001000010000000001000011000001000000000000000110010001100100000000111000100000000000000000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,2,0.5780542224431977,6,0,2,0.6428571428571429,1.0025999999999997,0
4616,4685-14-7,C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,96.0,F,Actinopterygii Siluriformes Clariidae Clarias gariepinus,S,C,FW,X,0.055,0.5181893103230413,159.769,-1.0476478881273592,Actinopterygii,Siluriformes,Clariidae,Clarias,gariepinus,NOEC,BCM,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000101100000000000000000000000000000000000000000000000000000000000000000011110000000000000000000000001110000000000000000000000000000000000000000000000110000000000110000010001101000000100001111101000000010010011000011000001000000000000101000000000001000110000011001110100010000000000100000101000000000100000001100010000001000100000000010001101100000100000001110000110010010011000000010000010000001100010110000001001000110010001100001000010000000001000011000001000000000000000110010001100100000000111000100000000000000000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,2,0.5780542224431977,6,0,2,0.6428571428571429,1.0025999999999997,0
4617,4685-14-7,C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Mesopotamichthys sharpeyi,S,C,FW,X,0.37,0.5181893103230413,159.769,-1.0476478881273592,Actinopterygii,Cypriniformes,Cyprinidae,Mesopotamichthys,sharpeyi,NOEC,BCM,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000101100000000000000000000000000000000000000000000000000000000000000000011110000000000000000000000001110000000000000000000000000000000000000000000000110000000000110000010001101000000100001111101000000010010011000011000001000000000000101000000000001000110000011001110100010000000000100000101000000000100000001100010000001000100000000010001101100000100000001110000110010010011000000010000010000001100010110000001001000110010001100001000010000000001000011000001000000000000000110010001100100000000111000100000000000000000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,2,0.5780542224431977,6,0,2,0.6428571428571429,1.0025999999999997,0
4632,153719-23-4,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,24.0,F,Actinopterygii Perciformes Channidae Channa punctata,AQUA,C,FW,X,38.26,0.646954359170518,150.695,-0.14239415358216512,Actinopterygii,Perciformes,Channidae,Channa,punctata,LOEC,BCM,11000000011100111011000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000110000011000000000000000000000000000000100000000000110000010101001000000110001011111000000100010011000010000101010000001000101001010000000000010000011001110110010100000000100000001111000010100000010100010000100000111000010000010101000000001100001010000100010000000000100000000000000000000000010000000100100100000000000001000000000000001000000010000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,2,0.6400848539674425,4,0,2,1.7222222222222223,1.0231999999999997,0
4633,153719-23-4,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,48.0,F,Actinopterygii Perciformes Channidae Channa punctata,AQUA,C,FW,X,38.26,0.646954359170518,150.695,-0.14239415358216512,Actinopterygii,Perciformes,Channidae,Channa,punctata,LOEC,BCM,11000000011100111011000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000110000011000000000000000000000000000000100000000000110000010101001000000110001011111000000100010011000010000101010000001000101001010000000000010000011001110110010100000000100000001111000010100000010100010000100000111000010000010101000000001100001010000100010000000000100000000000000000000000010000000100100100000000000001000000000000001000000010000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,2,0.6400848539674425,4,0,2,1.7222222222222223,1.0231999999999997,0
4634,153719-23-4,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,72.0,F,Actinopterygii Perciformes Channidae Channa punctata,AQUA,C,FW,X,38.26,0.646954359170518,150.695,-0.14239415358216512,Actinopterygii,Perciformes,Channidae,Channa,punctata,LOEC,BCM,11000000011100111011000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000110000011000000000000000000000000000000100000000000110000010101001000000110001011111000000100010011000010000101010000001000101001010000000000010000011001110110010100000000100000001111000010100000010100010000100000111000010000010101000000001100001010000100010000000000100000000000000000000000010000000100100100000000000001000000000000001000000010000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,2,0.6400848539674425,4,0,2,1.7222222222222223,1.0231999999999997,0
4635,153719-23-4,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,96.0,F,Actinopterygii Perciformes Channidae Channa punctata,AQUA,C,FW,X,38.26,0.646954359170518,150.695,-0.14239415358216512,Actinopterygii,Perciformes,Channidae,Channa,punctata,LOEC,BCM,11000000011100111011000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000110000011000000000000000000000000000000100000000000110000010101001000000110001011111000000100010011000010000101010000001000101001010000000000010000011001110110010100000000100000001111000010100000010100010000100000111000010000010101000000001100001010000100010000000000100000000000000000000000010000000100100100000000000001000000000000001000000010000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,2,0.6400848539674425,4,0,2,1.7222222222222223,1.0231999999999997,0
4636,153719-23-4,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,24.0,F,Actinopterygii Perciformes Channidae Channa punctata,AQUA,C,FW,X,38.26,0.646954359170518,150.695,-0.14239415358216512,Actinopterygii,Perciformes,Channidae,Channa,punctata,NOEC,BCM,11000000011100111011000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000110000011000000000000000000000000000000100000000000110000010101001000000110001011111000000100010011000010000101010000001000101001010000000000010000011001110110010100000000100000001111000010100000010100010000100000111000010000010101000000001100001010000100010000000000100000000000000000000000010000000100100100000000000001000000000000001000000010000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,2,0.6400848539674425,4,0,2,1.7222222222222223,1.0231999999999997,0
4637,153719-23-4,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,48.0,F,Actinopterygii Perciformes Channidae Channa punctata,AQUA,C,FW,X,38.26,0.646954359170518,150.695,-0.14239415358216512,Actinopterygii,Perciformes,Channidae,Channa,punctata,NOEC,BCM,11000000011100111011000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000110000011000000000000000000000000000000100000000000110000010101001000000110001011111000000100010011000010000101010000001000101001010000000000010000011001110110010100000000100000001111000010100000010100010000100000111000010000010101000000001100001010000100010000000000100000000000000000000000010000000100100100000000000001000000000000001000000010000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,2,0.6400848539674425,4,0,2,1.7222222222222223,1.0231999999999997,0
4638,298-02-2,CCOP(=S)(OCC)SCSCC,24.0,F,Actinopterygii Perciformes Channidae Channa punctata,AQUA,C,FW,X,0.05,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Perciformes,Channidae,Channa,punctata,LOEC,BCM,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4639,298-02-2,CCOP(=S)(OCC)SCSCC,48.0,F,Actinopterygii Perciformes Channidae Channa punctata,AQUA,C,FW,X,0.05,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Perciformes,Channidae,Channa,punctata,LOEC,BCM,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4640,298-02-2,CCOP(=S)(OCC)SCSCC,72.0,F,Actinopterygii Perciformes Channidae Channa punctata,AQUA,C,FW,X,0.05,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Perciformes,Channidae,Channa,punctata,LOEC,BCM,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
