,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
3027,598-16-3,BrC=C(Br)Br,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,S,FW,X,4.7,0.6190923545753124,12.7139,0.13792807022712344,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,BEH,00000000010000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000010000000000000000000000000000010100000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2095298577812899,0,0.254715372338644,1,0,0,1.4,2.9699999999999998,0
3028,598-16-3,BrC=C(Br)Br,72.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,S,FW,X,4.7,0.6190923545753124,12.7139,0.13792807022712344,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,BEH,00000000010000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000010000000000000000000000000000010100000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2095298577812899,0,0.254715372338644,1,0,0,1.4,2.9699999999999998,0
3029,598-16-3,BrC=C(Br)Br,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,S,FW,X,4.7,0.6190923545753124,12.7139,0.13792807022712344,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,BEH,00000000010000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000010000000000000000000000000000010100000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2095298577812899,0,0.254715372338644,1,0,0,1.4,2.9699999999999998,0
3030,60-51-5,CNC(=O)CSP(=S)(OC)OC,24.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,S,FW,X,187.0,0.5777675780913647,43.1017,1.016576383879105,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,BEH,11000000011000100011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5833333333333333,0.9828999999999999,0
3031,60-51-5,CNC(=O)CSP(=S)(OC)OC,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,S,FW,X,135.0,0.5777675780913647,43.1017,1.016576383879105,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,BEH,11000000011000100011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5833333333333333,0.9828999999999999,0
3032,60-51-5,CNC(=O)CSP(=S)(OC)OC,72.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,S,FW,X,135.0,0.5777675780913647,43.1017,1.016576383879105,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,BEH,11000000011000100011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5833333333333333,0.9828999999999999,0
3033,60-51-5,CNC(=O)CSP(=S)(OC)OC,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,S,FW,X,120.0,0.5777675780913647,43.1017,1.016576383879105,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,BEH,11000000011000100011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5833333333333333,0.9828999999999999,0
3034,60-51-5,CNC(=O)CSP(=S)(OC)OC,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,S,FW,X,8.6,0.5777675780913647,43.1017,1.016576383879105,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,EC50,BEH,11000000011000100011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5833333333333333,0.9828999999999999,0
3056,10453-86-8,CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C,48.0,F,Actinopterygii Salmoniformes Salmonidae Salvelinus fontinalis,S,V,FW,X,0.0019399999999999999,0.6896556302047698,68.1581,-1.2478209100232418,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,fontinalis,EC50,BEH,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000100100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001101000000000000000000000000000000000000000000000111100000100101000001001100000000010001100100000110010000000000000000000010001000000100010000000001010101000110100101000100000000000000000100000100000000000001001000010000000000000000010001000100000000001000001100000100011001000000011000010011100110110100001000011010100011010100000100011100100100000101001011110000000010001000010001010100110000111110010101100100011100000100011111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7336191963450966,7,0,3,1.2,5.1520000000000055,0
3057,114-26-1,CNC(=O)OC1=CC=CC=C1OC(C)C,24.0,F,Actinopterygii Salmoniformes Salmonidae Salvelinus fontinalis,S,S,FW,X,3.0,0.5515671568365821,93.7908,0.5849624998685257,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,fontinalis,EC50,BEH,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000100000010100101000001001000000000110001100100000111010000010110000000000010000000000100010000000000000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011101000100010001001000011010010011000100010100001000011000100011010100010100011101000100010101001001100001000010001000010101010100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,4,0,1,1.2666666666666666,2.192,0
3063,114-26-1,CNC(=O)OC1=CC=CC=C1OC(C)C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,S,Unknown,FW,X,2.0,0.5515671568365821,93.7908,0.5849624998685257,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,BEH,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000100000010100101000001001000000000110001100100000111010000010110000000000010000000000100010000000000000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011101000100010001001000011010010011000100010100001000011000100011010100010100011101000100010101001001100001000010001000010101010100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,4,0,1,1.2666666666666666,2.192,0
3064,114-26-1,CNC(=O)OC1=CC=CC=C1OC(C)C,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,S,Unknown,FW,X,1.0,0.5515671568365821,93.7908,0.5849624998685257,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,LOEC,BEH,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000100000010100101000001001000000000110001100100000111010000010110000000000010000000000100010000000000000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011101000100010001001000011010010011000100010100001000011000100011010100010100011101000100010101001001100001000010001000010101010100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,4,0,1,1.2666666666666666,2.192,0
3065,114-26-1,CNC(=O)OC1=CC=CC=C1OC(C)C,96.0,A,Actinopterygii Salmoniformes Salmonidae Salmo trutta,S,Unknown,FW,X,1.0,0.5515671568365821,93.7908,0.5849624998685257,Actinopterygii,Salmoniformes,Salmonidae,Salmo,trutta,LOEC,BEH,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000100000010100101000001001000000000110001100100000111010000010110000000000010000000000100010000000000000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011101000100010001001000011010010011000100010100001000011000100011010100010100011101000100010101001001100001000010001000010101010100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,4,0,1,1.2666666666666666,2.192,0
3070,114-26-1,CNC(=O)OC1=CC=CC=C1OC(C)C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,S,Unknown,FW,X,1.0,0.5515671568365821,93.7908,0.5849624998685257,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,BEH,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000100000010100101000001001000000000110001100100000111010000010110000000000010000000000100010000000000000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011101000100010001001000011010010011000100010100001000011000100011010100010100011101000100010101001001100001000010001000010101010100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,4,0,1,1.2666666666666666,2.192,0
3071,114-26-1,CNC(=O)OC1=CC=CC=C1OC(C)C,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,S,Unknown,FW,X,0.5,0.5515671568365821,93.7908,0.5849624998685257,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,NOEC,BEH,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000100000010100101000001001000000000110001100100000111010000010110000000000010000000000100010000000000000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011101000100010001001000011010010011000100010100001000011000100011010100010100011101000100010101001001100001000010001000010101010100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,4,0,1,1.2666666666666666,2.192,0
3072,114-26-1,CNC(=O)OC1=CC=CC=C1OC(C)C,96.0,A,Actinopterygii Salmoniformes Salmonidae Salmo trutta,S,Unknown,FW,X,0.5,0.5515671568365821,93.7908,0.5849624998685257,Actinopterygii,Salmoniformes,Salmonidae,Salmo,trutta,NOEC,BEH,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000100000010100101000001001000000000110001100100000111010000010110000000000010000000000100010000000000000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011101000100010001001000011010010011000100010100001000011000100011010100010100011101000100010101001001100001000010001000010101010100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,4,0,1,1.2666666666666666,2.192,0
3075,126-72-7,BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,M,FW,X,1.1575,0.8977144151839649,12.8977,-0.9973878193312142,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,EC50,BEH,11000000011100000011100000000010000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000010000000000000000100000000000011100100000000000101000001000000000000010000000000000000000000000000000000000000100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6400848539674425,1,0,0,0.7,5.619500000000003,0
3076,126-72-7,BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,M,FW,X,0.6809999999999999,0.8977144151839649,12.8977,-0.9973878193312142,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,EC50,BEH,11000000011100000011100000000010000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000010000000000000000100000000000011100100000000000101000001000000000000010000000000000000000000000000000000000000100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6400848539674425,1,0,0,0.7,5.619500000000003,0
3077,126-72-7,BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,24.0,F,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,M,FW,X,2.138,0.8977144151839649,12.8977,-0.9973878193312142,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,EC50,BEH,11000000011100000011100000000010000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000010000000000000000100000000000011100100000000000101000001000000000000010000000000000000000000000000000000000000100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6400848539674425,1,0,0,0.7,5.619500000000003,0
3078,126-72-7,BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,96.0,F,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,M,FW,X,1.3265,0.8977144151839649,12.8977,-0.9973878193312142,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,EC50,BEH,11000000011100000011100000000010000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000010000000000000000100000000000011100100000000000101000001000000000000010000000000000000000000000000000000000000100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6400848539674425,1,0,0,0.7,5.619500000000003,0
3079,127-18-4,ClC(Cl)=C(Cl)Cl,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,5.029999999999999,0.4848762731364318,-13.3496,0.11817771196517306,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,EC50,BEH,00000000010000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2561277101955525,0,0.3053980886519981,1,0,0,0.6666666666666666,3.0682,0
3084,67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,0.84,0.5869710415970277,117.903,-0.005041107127013002,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,EC50,BEH,00000000010000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.38536948162879847,0,0,0,0.5,3.7268,0
3085,15545-48-9,CN(C)C(=O)NC1=CC(Cl)=C(C)C=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,4.57,0.556238681718723,146.741,1.0837360434592875,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,EC50,BEH,11000000011100110010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000110000001010100000010001100000100100001100111100000010000011110000000000000000000000100010000000001000100100010000100101000000000000100000100000000000000000001000010000011100000000000010001000100000000000000010000110011010001000100010000010000000100010110000011001001110010001100001000010000000001000011010001001011000000010010010001100100000100111000100001000000000000000000011100000100000000000000000000000000000000010000000010000000000000000000100000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,4,0,1,1.4285714285714286,2.7419200000000012,0
3088,51-28-5,OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,4.4,0.5148604988813992,119.923,0.5077277744478222,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,EC50,BEH,10000000011000110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001110110110010001010000010100010011000100010100100101101000111010011100000000111000000000000011001001100000001010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000100000000000001000000000000000000001000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000,0.4656575679768424,4,0.5409344555306975,5,0,1,1.1538461538461537,1.2086000000000003,1
3090,532-32-1,[Na+].[O-]C(=O)C1=CC=CC=C1,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,68.5,0.4446764120074709,145.337,1.1925861510235873,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,EC50,BEH,10000000011000000011000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000100000001001100000000000001100000000100010000000000000000000000000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000001010100010000100000000011000100000000001001001100000000000001000010001000100110000111100010001100100000100000100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,2,0.4474001131530433,4,0,1,1.2,-2.945899999999998,0
3091,5915-41-3,CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,E X H,13.0,0.578342902516604,187.801,-0.007755656855075308,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,EC50,BEH,11100000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000110010001000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,3,0,1,1.1333333333333333,2.1672000000000002,0
3092,5915-41-3,CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,E X H,13.0,0.578342902516604,187.801,-0.007755656855075308,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,BEH,11100000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000110010001000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,3,0,1,1.1333333333333333,2.1672000000000002,0
3093,5915-41-3,CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,E X H,9.7,0.578342902516604,187.801,-0.007755656855075308,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,BEH,11100000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000110010001000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,3,0,1,1.1333333333333333,2.1672000000000002,0
