,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
4528,25812-30-0,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,96.0,F,Actinopterygii Perciformes Sparidae Sparus aurata,R,C,SW,X per 24 H,15.0,0.6030285024200526,74.6005,0.3894413056746315,Actinopterygii,Perciformes,Sparidae,Sparus,aurata,NOEC,ENZ,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000111000000100101000001001100000000010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100111100000100000101001001100000000010001000010001010100000000111100010001110010000111000000011110100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.3333333333333333,3.573240000000002,1
4543,53-86-1,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.09190000000000001,0.7056307545799148,181.671,0.5962526287719041,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,ENZ,11100000011110100011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000001011000000000011111010000000000000000000001111000000010000000000000100000000000000000000000110000001110100000011001111000100010001100101100111011110011000011000001011000000000101010000000001100100101111100100101110000000000100000101000100000100000001001010010011100100000000010001001100000100001001101100110111011011000000011000010011011110010110001011011011110011011100001000111000100101000011001001100010000010001110010001110100110000111101111001101100111110011100111101000010001000000000000010000000000000000000000100000000000000000000010001000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.6527854982868477,0,0.7336191963450966,9,0,3,1.16,3.9273200000000035,1
4545,65277-42-1,CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,F,C,FW,CON,0.022539999999999998,0.8194103618769706,140.892,-1.2079195928867037,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,LOEC,ENZ,11100000011110111011100000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010010000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000010000000000000000000000000000000000000110000011110111000011001101000100110001111111101111010010111000011000001010000000000101010000000001000110101011101110111010000000000100000101000100000101101001100010011011110100000000010011100100000000000000111100111111010001000100111110110111000100010110001011011101110011011101101110011100000101000111011011100011000010011110111101110100000100111101100001100000010100000000011100000010001000000000000000000000000000000100000010000000000000000000010001000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000,0.7675005381735711,2,0.8396337785951014,9,0,5,1.1388888888888888,4.2058000000000035,0
4553,131860-33-8,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Ctenopharyngodon idella,R,V,FW,E X H,0.15,0.7401215457541894,128.148,0.25029575547134264,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,idella,LOEC,ENZ,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000000000000000000000000000000000000000000110000000100101000011001101000000110001101111001111010010110000010000001010000000000101110000000011000100000111100110110110000000000101000101000100000101001001100010010001010100000000010011101100000100001001111100110110011011000100011001010111100110010110001000111110101011010100011100011110000101000101011111100000000011111010010001010100010101111110010101100100010100000100011100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.7059550809711714,0,0.7792930326398642,11,1,3,0.9666666666666667,4.093180000000004,0
4554,131860-33-8,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Ctenopharyngodon idella,R,V,FW,E X H,0.15,0.7401215457541894,128.148,0.25029575547134264,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,idella,LOEC,ENZ,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000000000000000000000000000000000000000000110000000100101000011001101000000110001101111001111010010110000010000001010000000000101110000000011000100000111100110110110000000000101000101000100000101001001100010010001010100000000010011101100000100001001111100110110011011000100011001010111100110010110001000111110101011010100011100011110000101000101011111100000000011111010010001010100010101111110010101100100010100000100011100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.7059550809711714,0,0.7792930326398642,11,1,3,0.9666666666666667,4.093180000000004,0
4559,131860-33-8,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Ctenopharyngodon idella,R,V,FW,E X H,0.15,0.7401215457541894,128.148,0.25029575547134264,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,idella,NOEC,ENZ,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000000000000000000000000000000000000000000110000000100101000011001101000000110001101111001111010010110000010000001010000000000101110000000011000100000111100110110110000000000101000101000100000101001001100010010001010100000000010011101100000100001001111100110110011011000100011001010111100110010110001000111110101011010100011100011110000101000101011111100000000011111010010001010100010101111110010101100100010100000100011100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.7059550809711714,0,0.7792930326398642,11,1,3,0.9666666666666667,4.093180000000004,0
4560,131860-33-8,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Ctenopharyngodon idella,R,V,FW,E X H,0.15,0.7401215457541894,128.148,0.25029575547134264,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,idella,NOEC,ENZ,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000000000000000000000000000000000000000000110000000100101000011001101000000110001101111001111010010110000010000001010000000000101110000000011000100000111100110110110000000000101000101000100000101001001100010010001010100000000010011101100000100001001111100110110011011000100011001010111100110010110001000111110101011010100011100011110000101000101011111100000000011111010010001010100010101111110010101100100010100000100011100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.7059550809711714,0,0.7792930326398642,11,1,3,0.9666666666666667,4.093180000000004,0
4599,10605-21-7,COC(=O)NC1=NC2=CC=CC=C2N1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,0.004,0.5256847321751885,203.974,0.5281345192047195,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,ENZ,11000000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001011000000000011111000000000000000000000001111000000000000100000000000000000000000000000000100000001000100000010001011000000010001100111101100010110110110010011001010000000000101010000000000100100100011000100111110000000000100000101000000000101101101000010001001010100000000010011001100100100000001100000111010010011001100010000110100010100010110000001001100110010001100101000010000000001000011010001001000100000010010010001100100000100111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5780542224431977,5,0,2,1.5,1.7411999999999996,0
4600,10605-21-7,COC(=O)NC1=NC2=CC=CC=C2N1,24.0,A,Actinopterygii Siluriformes Clariidae Clarias gariepinus,R,C,FW,EOD,0.325,0.5256847321751885,203.974,0.5281345192047195,Actinopterygii,Siluriformes,Clariidae,Clarias,gariepinus,LOEC,ENZ,11000000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001011000000000011111000000000000000000000001111000000000000100000000000000000000000000000000100000001000100000010001011000000010001100111101100010110110110010011001010000000000101010000000000100100100011000100111110000000000100000101000000000101101101000010001001010100000000010011001100100100000001100000111010010011001100010000110100010100010110000001001100110010001100101000010000000001000011010001001000100000010010010001100100000100111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5780542224431977,5,0,2,1.5,1.7411999999999996,0
4604,10605-21-7,COC(=O)NC1=NC2=CC=CC=C2N1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,0.0024000000000000002,0.5256847321751885,203.974,0.5281345192047195,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,ENZ,11000000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001011000000000011111000000000000000000000001111000000000000100000000000000000000000000000000100000001000100000010001011000000010001100111101100010110110110010011001010000000000101010000000000100100100011000100111110000000000100000101000000000101101101000010001001010100000000010011001100100100000001100000111010010011001100010000110100010100010110000001001100110010001100101000010000000001000011010001001000100000010010010001100100000100111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5780542224431977,5,0,2,1.5,1.7411999999999996,0
4605,10605-21-7,COC(=O)NC1=NC2=CC=CC=C2N1,24.0,A,Actinopterygii Siluriformes Clariidae Clarias gariepinus,R,C,FW,EOD,0.22,0.5256847321751885,203.974,0.5281345192047195,Actinopterygii,Siluriformes,Clariidae,Clarias,gariepinus,NOEC,ENZ,11000000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001011000000000011111000000000000000000000001111000000000000100000000000000000000000000000000100000001000100000010001011000000010001100111101100010110110110010011001010000000000101010000000000100100100011000100111110000000000100000101000000000101101101000010001001010100000000010011001100100100000001100000111010010011001100010000110100010100010110000001001100110010001100101000010000000001000011010001001000100000010010010001100100000100111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5780542224431977,5,0,2,1.5,1.7411999999999996,0
4613,4685-14-7,C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,96.0,F,Actinopterygii Siluriformes Clariidae Clarias gariepinus,S,C,FW,X,0.018,0.5181893103230413,159.769,-1.0476478881273592,Actinopterygii,Siluriformes,Clariidae,Clarias,gariepinus,LOEC,ENZ,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000101100000000000000000000000000000000000000000000000000000000000000000011110000000000000000000000001110000000000000000000000000000000000000000000000110000000000110000010001101000000100001111101000000010010011000011000001000000000000101000000000001000110000011001110100010000000000100000101000000000100000001100010000001000100000000010001101100000100000001110000110010010011000000010000010000001100010110000001001000110010001100001000010000000001000011000001000000000000000110010001100100000000111000100000000000000000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,2,0.5780542224431977,6,0,2,0.6428571428571429,1.0025999999999997,0
4620,4685-14-7,C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,96.0,F,Actinopterygii Siluriformes Clariidae Clarias gariepinus,S,C,FW,X,0.018,0.5181893103230413,159.769,-1.0476478881273592,Actinopterygii,Siluriformes,Clariidae,Clarias,gariepinus,NOEC,ENZ,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000101100000000000000000000000000000000000000000000000000000000000000000011110000000000000000000000001110000000000000000000000000000000000000000000000110000000000110000010001101000000100001111101000000010010011000011000001000000000000101000000000001000110000011001110100010000000000100000101000000000100000001100010000001000100000000010001101100000100000001110000110010010011000000010000010000001100010110000001001000110010001100001000010000000001000011000001000000000000000110010001100100000000111000100000000000000000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,2,0.5780542224431977,6,0,2,0.6428571428571429,1.0025999999999997,0
4644,298-02-2,CCOP(=S)(OCC)SCSCC,24.0,A,Actinopterygii Siluriformes Clariidae Clarias batrachus,AQUA,C,FW,X,0.27,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Siluriformes,Clariidae,Clarias,batrachus,LOEC,ENZ,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4645,298-02-2,CCOP(=S)(OCC)SCSCC,72.0,A,Actinopterygii Siluriformes Clariidae Clarias batrachus,AQUA,C,FW,X,0.27,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Siluriformes,Clariidae,Clarias,batrachus,LOEC,ENZ,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4666,1918-00-9,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Cnesterodon decemmaculatus,R,C,FW,DLY,410.0,0.567288476042682,126.335,0.8752326046739967,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,decemmaculatus,LOEC,ENZ,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000110000000110100000001001100000100010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001001000010010101000000000010001000100000000001000001000000101111001000000011000010011100110111100001010011011000011010100000000111000101100000001001011110000000010001000010001011110100000111100010001100100000100000100011100000000000000000000100000010000100000000000010010000100000000000000000000000000000100000010000100000000000010010000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,2.7002000000000006,1
4667,1918-00-9,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Cnesterodon decemmaculatus,R,C,FW,DLY,410.0,0.567288476042682,126.335,0.8752326046739967,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,decemmaculatus,LOEC,ENZ,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000110000000110100000001001100000100010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001001000010010101000000000010001000100000000001000001000000101111001000000011000010011100110111100001010011011000011010100000000111000101100000001001011110000000010001000010001011110100000111100010001100100000100000100011100000000000000000000100000010000100000000000010010000100000000000000000000000000000100000010000100000000000010010000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,2.7002000000000006,1
4678,1918-00-9,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Cnesterodon decemmaculatus,R,C,FW,DLY,410.0,0.567288476042682,126.335,0.8752326046739967,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,decemmaculatus,NOEC,ENZ,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000110000000110100000001001100000100010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001001000010010101000000000010001000100000000001000001000000101111001000000011000010011100110111100001010011011000011010100000000111000101100000001001011110000000010001000010001011110100000111100010001100100000100000100011100000000000000000000100000010000100000000000010010000100000000000000000000000000000100000010000100000000000010010000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,2.7002000000000006,1
4690,330-55-2,CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,2.5,0.6015936110178459,96.4322,0.8449221911217532,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,ENZ,11000000011100110011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000101000000000000000000000000000000100000001010100000010001000000100110001100111100000010000010110100000000000000000000100010000000000000100100010000100101000000000000100000100000000000000000001000010000011100000000000010001000101001000000000010000110011010001000100010000010000000100010110000011001001110010001100001000010000000001000011010001001011000000010010010001100100000100111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,4,0,1,1.4,3.0185000000000013,0
4699,709-98-8,CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,24.0,A,Actinopterygii Anguilliformes Anguillidae Anguilla anguilla,F,C,FW,CON,3.16,0.5634328655467686,104.751,0.5333395322455668,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,anguilla,LOEC,ENZ,11000000011100100010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000011001000000100000001100101100000010000010110000000000000000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010000011100000000000010001000101001000001000000000110011010001000000010000010000000100010110000011001001110010001100001000010000000001000011000001001010000000000110010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,3.3419000000000016,0
4700,709-98-8,CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,24.0,F,Actinopterygii Anguilliformes Anguillidae Anguilla anguilla,F,C,FW,CON,0.63,0.5634328655467686,104.751,0.5333395322455668,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,anguilla,LOEC,ENZ,11000000011100100010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000011001000000100000001100101100000010000010110000000000000000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010000011100000000000010001000101001000001000000000110011010001000000010000010000000100010110000011001001110010001100001000010000000001000011000001001010000000000110010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,3.3419000000000016,0
4701,709-98-8,CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,48.0,A,Actinopterygii Anguilliformes Anguillidae Anguilla anguilla,F,C,FW,CON,3.16,0.5634328655467686,104.751,0.5333395322455668,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,anguilla,LOEC,ENZ,11000000011100100010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000011001000000100000001100101100000010000010110000000000000000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010000011100000000000010001000101001000001000000000110011010001000000010000010000000100010110000011001001110010001100001000010000000001000011000001001010000000000110010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,3.3419000000000016,0
4702,709-98-8,CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,48.0,F,Actinopterygii Anguilliformes Anguillidae Anguilla anguilla,F,C,FW,CON,0.63,0.5634328655467686,104.751,0.5333395322455668,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,anguilla,LOEC,ENZ,11000000011100100010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000011001000000100000001100101100000010000010110000000000000000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010000011100000000000010001000101001000001000000000110011010001000000010000010000000100010110000011001001110010001100001000010000000001000011000001001010000000000110010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,3.3419000000000016,0
4703,709-98-8,CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,72.0,A,Actinopterygii Anguilliformes Anguillidae Anguilla anguilla,F,C,FW,CON,3.16,0.5634328655467686,104.751,0.5333395322455668,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,anguilla,LOEC,ENZ,11000000011100100010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000011001000000100000001100101100000010000010110000000000000000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010000011100000000000010001000101001000001000000000110011010001000000010000010000000100010110000011001001110010001100001000010000000001000011000001001010000000000110010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,3.3419000000000016,0
4704,709-98-8,CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,72.0,F,Actinopterygii Anguilliformes Anguillidae Anguilla anguilla,F,C,FW,CON,0.63,0.5634328655467686,104.751,0.5333395322455668,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,anguilla,LOEC,ENZ,11000000011100100010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000011001000000100000001100101100000010000010110000000000000000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010000011100000000000010001000101001000001000000000110011010001000000010000010000000100010110000011001001110010001100001000010000000001000011000001001010000000000110010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,3.3419000000000016,0
4715,709-98-8,CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,24.0,F,Actinopterygii Anguilliformes Anguillidae Anguilla anguilla,F,C,FW,CON,3.16,0.5634328655467686,104.751,0.5333395322455668,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,anguilla,NOEC,ENZ,11000000011100100010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000011001000000100000001100101100000010000010110000000000000000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010000011100000000000010001000101001000001000000000110011010001000000010000010000000100010110000011001001110010001100001000010000000001000011000001001010000000000110010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,3.3419000000000016,0
4716,709-98-8,CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,48.0,F,Actinopterygii Anguilliformes Anguillidae Anguilla anguilla,F,C,FW,CON,3.16,0.5634328655467686,104.751,0.5333395322455668,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,anguilla,NOEC,ENZ,11000000011100100010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000011001000000100000001100101100000010000010110000000000000000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010000011100000000000010001000101001000001000000000110011010001000000010000010000000100010110000011001001110010001100001000010000000001000011000001001010000000000110010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,3.3419000000000016,0
