,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
3298,83601-83-6,[K+].CC(=O)NC1=CC([N-]S(=O)(=O)C(F)(F)F)=C(C)C=C1C,96.0,F,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,F,K,FW,CON,96.0,0.6979696821785526,187.019,-0.14443660432777933,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,EC50,ITX,11000000011100110011000110000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111100000100000100000100000000000000000000000000110000001000100000011001100000010000001100101100000010000010110000000000000000000010100010000000001000100101010100100101000001110000100000100000000000000000001000010000001000000000000000001000100000000000000000000110010010001000000010000010000000100010110000001101000111010001100001000010000000001000011000001001010000000000110010001100100000000111000100001000000001000000000011100000100000000000000000100000000000000100000000100000000000000000000100000000000000000100000000000000100000000100000000000000000000000000000000000000000000000000000000000,0.6022871054736787,2,0.6536478033682963,6,0,1,1.1904761904761905,0.12063999999999919,0
3299,21725-46-2,CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1,96.0,A,Actinopterygii Perciformes Cichlidae Oreochromis mossambicus,S,C,FW,X,11.3,0.5917572122796757,163.176,0.49175112574823326,Actinopterygii,Perciformes,Cichlidae,Oreochromis,mossambicus,EC50,ITX,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000110010001000110000010000000000000100000000110001000000000110110010000001000000000000001100000000010000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000001000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5243485404487092,0,0.5949069773404104,3,1,1,1.3125,1.6708799999999997,0
3300,21725-46-2,CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Cirrhinus mrigala,S,C,FW,X,6.3,0.5917572122796757,163.176,0.49175112574823326,Actinopterygii,Cypriniformes,Cyprinidae,Cirrhinus,mrigala,EC50,ITX,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000110010001000110000010000000000000100000000110001000000000110110010000001000000000000001100000000010000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000001000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5243485404487092,0,0.5949069773404104,3,1,1,1.3125,1.6708799999999997,0
3301,210880-92-5,CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,AQUA,V,FW,X,0.5,0.6022613576063127,176.646,0.9321192997626526,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,11000000011000111011000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000110000111000000000000000000000000000000100000000000110000010101001000000100001011111000000100010010110010000101000000001000101001010000000000010000011001110110010100000000100000001111000010100000010100010000100000111000010000010101000010001100001010000100010000000000100000000000000000000000010000000100100100000000000001000000000000001000000010000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,2,0.5780542224431977,4,0,1,1.8666666666666667,0.6531999999999994,0
3302,68359-37-5,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,AQUA,M,FW,X,0.00027,0.7613439295231406,72.8763,-1.1419265658397169,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,11100000011110100011000100000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111100000010000000000000000000000000000000000000111100010110101000011001100010001010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011001010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100000010110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6960431212814202,0,0.770738963257597,8,1,3,1.2413793103448276,6.317080000000003,0
3304,75-09-2,ClCCl,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,V,FW,CON,112.8,0.29365082991277536,-77.9484,1.0568246918519248,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,00000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.08696274819779837,0,0.11271334783759879,0,0,0,1.3333333333333333,1.4215,0
3305,75-09-2,ClCCl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,V,FW,CON,99.0,0.29365082991277536,-77.9484,1.0568246918519248,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,00000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.08696274819779837,0,0.11271334783759879,0,0,0,1.3333333333333333,1.4215,0
3306,75-09-2,ClCCl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,V,FW,CON,99.0,0.29365082991277536,-77.9484,1.0568246918519248,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,00000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.08696274819779837,0,0.11271334783759879,0,0,0,1.3333333333333333,1.4215,0
3307,75-09-2,ClCCl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,V,FW,CON,99.0,0.29365082991277536,-77.9484,1.0568246918519248,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,00000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.08696274819779837,0,0.11271334783759879,0,0,0,1.3333333333333333,1.4215,0
3308,79-01-6,ClC=C(Cl)Cl,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,V,FW,CON,23.0,0.41821978789361336,-59.7624,0.4913799148942227,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,00000000010000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000000000000011100000000000000011000000000000000000000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2095298577812899,0,0.254715372338644,1,0,0,1.4,2.5017000000000005,0
3309,79-01-6,ClC=C(Cl)Cl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,V,FW,CON,22.7,0.41821978789361336,-59.7624,0.4913799148942227,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,00000000010000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000000000000011100000000000000011000000000000000000000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2095298577812899,0,0.254715372338644,1,0,0,1.4,2.5017000000000005,0
3310,79-01-6,ClC=C(Cl)Cl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,V,FW,CON,22.2,0.41821978789361336,-59.7624,0.4913799148942227,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,00000000010000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000000000000011100000000000000011000000000000000000000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2095298577812899,0,0.254715372338644,1,0,0,1.4,2.5017000000000005,0
3311,79-01-6,ClC=C(Cl)Cl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,V,FW,CON,21.9,0.41821978789361336,-59.7624,0.4913799148942227,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,00000000010000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000000000000011100000000000000011000000000000000000000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2095298577812899,0,0.254715372338644,1,0,0,1.4,2.5017000000000005,0
3314,96182-53-5,CCOP(=S)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,AQUA,M,FW,X,0.357,0.6720812433834984,57.3867,-0.5203444770956717,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000111000010100111000011001001100000110001011111001011010010110000010000001000100010000101000000000000000010010011001110110010000000100100000001000000000101001000100010100000010100000000000010101000000100000001010110100010000010000100000100000100010000000010000000100100101000000000001000000010000001000000010000000000000000010110100000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6536478033682963,4,0,1,1.25,3.8389000000000033,0
3320,1563-66-2,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,96.0,F,Actinopterygii Cypriniformes Cyprinidae Platygobio gracilis,F,C,FW,CON,1.5,0.5675817365691755,131.048,0.6010344689860958,Actinopterygii,Cypriniformes,Cyprinidae,Platygobio,gracilis,EC50,ITX,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001001000000000010000000000000000000000000001111000000000000100000000000000000000000000000000110001000100100000001001100000000100001100100000111010000010110000000000010000000000100010000000001000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011101000100010001001000011010010011000100010100001000011000100011010100010100011101000100010101001001100001000010001000010101010100000000111100000001110000011111100000011100000000000000000000000010000000000000000000010000100000000000000000000000000000000000010000000000000000000010000100000000000000000000000000000000000000000000000000000000,0.5243485404487092,0,0.610796177303996,4,0,2,1.5,2.1183,0
3330,33213-65-9,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3COS(=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl,96.0,F,Actinopterygii Cypriniformes Cyprinidae Cirrhinus mrigala,F,I,FW,CON,0.0088,0.7426098919744992,110.83,-1.2441324876538395,Actinopterygii,Cypriniformes,Cyprinidae,Cirrhinus,mrigala,EC50,ITX,10000000011100000011000000000000010001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000010000000000000000000000000001000000000000000000000000000000000010010000000000000000000000000000000100100000000000000000000000000000001101000000010000000000000000000000000000000000000110100000010101000001000000010000010000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000100000000000000000000000000000001000000000000000000000000000000000100001000000000000000000001000001000000000000000000000000010000000010000000000000000000000000000000000000000000001001000000000000000000010000000000000000011110000001100000000110000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000100100010000000000000100,0.6022871054736787,4,0.6665796848022654,2,0,3,0.9473684210526315,3.689800000000001,0
3331,959-98-8,ClC1=C(Cl)[C@]2(Cl)[C@@H]3COS(=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl,96.0,F,Actinopterygii Cypriniformes Cyprinidae Cirrhinus mrigala,F,I,FW,CON,0.0013,0.7426098919744992,110.83,-1.2441324876538395,Actinopterygii,Cypriniformes,Cyprinidae,Cirrhinus,mrigala,EC50,ITX,10000000011100000011000000000000010001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000010000000000000000000000000001000000000000000000000000000000000010010000000000000000000000000000000100100000000000000000000000000000001101000000010000000000000000000000000000000000000110100000010101000001000000010000010000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000100000000000000000000000000000001000000000000000000000000000000000100001000000000000000000001000001000000000000000000000000010000000010000000000000000000000000000000000000000000001001000000000000000000010000000000000000011110000001100000000110000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000100100010000000000000100,0.6022871054736787,4,0.6665796848022654,2,0,3,0.9473684210526315,3.689800000000001,0
3332,22781-23-3,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,96.0,A,Actinopterygii Cyprinodontiformes Cyprinodontidae Cyprinodon variegatus,F,K,SW,CON,0.86,0.5701280719969559,124.346,0.42171026034581066,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,variegatus,EC50,ITX,11000000011100100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001001000000000010000000000000000000000000001111000000000000100000000000000000000000000000000100000000100100000001001000000000100001100100000111010000010110000000000010000000000100010000000000000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011101000100010001001000111010010011100100010100001000011000100011010101010100011101000100010101001011100001000010101000011101010100000000111100000000110000000001100000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000,0.5243485404487092,0,0.610796177303996,4,0,2,1.375,1.9121,0
3333,300-76-5,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,96.0,F,Actinopterygii Cyprinodontiformes Cyprinodontidae Cyprinodon variegatus,F,K,SW,CON,1.2,0.7235336791441489,18.1317,0.41607483808493345,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,variegatus,EC50,ITX,10000000011000000011100000000010000001100001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000010010000000000000000100000000000010100000000000010101000001000000010000010000000100000000000000000000000000000000100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.3846153846153846,3.651200000000001,0
3334,62924-70-3,CCN(CC1=C(Cl)C=CC=C1F)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,96.0,A,Actinopterygii Cyprinodontiformes Cyprinodontidae Cyprinodon variegatus,F,K,SW,CON,0.04,0.752904076137487,98.0534,-1.0311231508396006,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,variegatus,EC50,ITX,11000000011110110011100111000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001110100000010000001000000000000000000000000000000110000001010110000010001100000111100001100101100000010000011000100000100000000000000100000010000001000100100010000100100001100000000100000100000000000000000001000010000011100000000001010001000100000000000000010000111011010001010000010000110000000100010110000011101001111010001100101000010000000001000011000001000000010000000110010001100100000000111000100001000000000000000000011100000100000000000000000000100000000000100000000010000000000100000000100000000000000000000100000000000100000000010000000000100000000000000000000000000000000000000000000000,0.6857950996485078,4,0.7527982018050413,8,0,2,1.1071428571428572,5.340800000000003,0
3335,69409-94-5,CC(C)C(NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,96.0,F,Actinopterygii Cyprinodontiformes Cyprinodontidae Cyprinodon variegatus,F,K,SW,CON,0.027399999999999997,0.8035463953129895,146.587,-0.598508319233826,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,variegatus,EC50,ITX,11100000011110110011000110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111100000010000100000000000000000000000000000000110100111110111000011001100000110110001100101100111010000010110000000000010000000000100110000000011000100100110100100100100000000000100000100000100000000000001000010010011100000000000010001000100010000001100011100110111010001000000011101010011000110010110001011011001110111011110001110011100000101000111001001101000000010001110110001110100000001111110100001100000010110000000011100000100000000000000000010010000000000000000000000000000000010000000100000000000000000010010000000000000000000000000000000010000000000000000000000000000000000000000000000,0.751156682927361,0,0.8185108119262328,10,1,3,1.0,7.395680000000005,0
