,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
4462,143-33-9,[Na+].[C-]#N,24.0,T,Actinopterygii Cypriniformes Cobitidae Lepidocephalichthys guntea,R,C,FW,E X H,0.34,0.1376022152076415,-9.24792,2.220112178028341,Actinopterygii,Cypriniformes,Cobitidae,Lepidocephalichthys,guntea,LOEC,PHY,00000000000000100000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.08696274819779837,2,0.0,0,1,0,1.3333333333333333,-2.8996299999999997,0
4463,143-33-9,[Na+].[C-]#N,48.0,T,Actinopterygii Cypriniformes Cobitidae Lepidocephalichthys guntea,R,C,FW,E X H,0.34,0.1376022152076415,-9.24792,2.220112178028341,Actinopterygii,Cypriniformes,Cobitidae,Lepidocephalichthys,guntea,LOEC,PHY,00000000000000100000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.08696274819779837,2,0.0,0,1,0,1.3333333333333333,-2.8996299999999997,0
4464,143-33-9,[Na+].[C-]#N,72.0,T,Actinopterygii Cypriniformes Cobitidae Lepidocephalichthys guntea,R,C,FW,E X H,0.34,0.1376022152076415,-9.24792,2.220112178028341,Actinopterygii,Cypriniformes,Cobitidae,Lepidocephalichthys,guntea,LOEC,PHY,00000000000000100000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.08696274819779837,2,0.0,0,1,0,1.3333333333333333,-2.8996299999999997,0
4465,143-33-9,[Na+].[C-]#N,96.0,T,Actinopterygii Cypriniformes Cobitidae Lepidocephalichthys guntea,R,C,FW,E X H,0.34,0.1376022152076415,-9.24792,2.220112178028341,Actinopterygii,Cypriniformes,Cobitidae,Lepidocephalichthys,guntea,LOEC,PHY,00000000000000100000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.08696274819779837,2,0.0,0,1,0,1.3333333333333333,-2.8996299999999997,0
4473,43121-43-3,CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,M,FW,X,28.049999999999997,0.6489563735047754,80.4626,0.35730343661906633,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,PHY,11100000011100110011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000010000010000000000000000000000000000000111000000110111000011001000000100110001101110001011010000110000010000001010000000000101010100000000010100000010100110010010000000010000100100000100000001011001100001010010110000000000111011100100000000001110011100000101010001000100011000010111000100010100001011011101100111110100011100011100000100000101011001100000000010011000010001010100000000111100000000100000000000000000010010000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6665796848022654,6,0,2,1.3,3.1243000000000016,0
4480,43121-43-3,CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,M,FW,X,32.95,0.6489563735047754,80.4626,0.35730343661906633,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,11100000011100110011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000010000010000000000000000000000000000000111000000110111000011001000000100110001101110001011010000110000010000001010000000000101010100000000010100000010100110010010000000010000100100000100000001011001100001010010110000000000111011100100000000001110011100000101010001000100011000010111000100010100001011011101100111110100011100011100000100000101011001100000000010011000010001010100000000111100000000100000000000000000010010000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6665796848022654,6,0,2,1.3,3.1243000000000016,0
4557,131860-33-8,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Ctenopharyngodon idella,R,V,FW,E X H,0.16,0.7401215457541894,128.148,0.25029575547134264,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,idella,LOEC,PHY,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000000000000000000000000000000000000000000110000000100101000011001101000000110001101111001111010010110000010000001010000000000101110000000011000100000111100110110110000000000101000101000100000101001001100010010001010100000000010011101100000100001001111100110110011011000100011001010111100110010110001000111110101011010100011100011110000101000101011111100000000011111010010001010100010101111110010101100100010100000100011100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.7059550809711714,0,0.7792930326398642,11,1,3,0.9666666666666667,4.093180000000004,0
4563,131860-33-8,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Ctenopharyngodon idella,R,V,FW,E X H,0.1,0.7401215457541894,128.148,0.25029575547134264,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,idella,NOEC,PHY,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000000000000000000000000000000000000000000110000000100101000011001101000000110001101111001111010010110000010000001010000000000101110000000011000100000111100110110110000000000101000101000100000101001001100010010001010100000000010011101100000100001001111100110110011011000100011001010111100110010110001000111110101011010100011100011110000101000101011111100000000011111010010001010100010101111110010101100100010100000100011100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.7059550809711714,0,0.7792930326398642,11,1,3,0.9666666666666667,4.093180000000004,0
4614,4685-14-7,C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,24.0,F,Actinopterygii Siluriformes Clariidae Clarias gariepinus,AQUA,C,FW,X,0.018,0.5181893103230413,159.769,-1.0476478881273592,Actinopterygii,Siluriformes,Clariidae,Clarias,gariepinus,LOEC,PHY,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000101100000000000000000000000000000000000000000000000000000000000000000011110000000000000000000000001110000000000000000000000000000000000000000000000110000000000110000010001101000000100001111101000000010010011000011000001000000000000101000000000001000110000011001110100010000000000100000101000000000100000001100010000001000100000000010001101100000100000001110000110010010011000000010000010000001100010110000001001000110010001100001000010000000001000011000001000000000000000110010001100100000000111000100000000000000000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,2,0.5780542224431977,6,0,2,0.6428571428571429,1.0025999999999997,0
4615,4685-14-7,C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,96.0,F,Actinopterygii Siluriformes Clariidae Clarias gariepinus,AQUA,C,FW,X,0.037,0.5181893103230413,159.769,-1.0476478881273592,Actinopterygii,Siluriformes,Clariidae,Clarias,gariepinus,LOEC,PHY,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000101100000000000000000000000000000000000000000000000000000000000000000011110000000000000000000000001110000000000000000000000000000000000000000000000110000000000110000010001101000000100001111101000000010010011000011000001000000000000101000000000001000110000011001110100010000000000100000101000000000100000001100010000001000100000000010001101100000100000001110000110010010011000000010000010000001100010110000001001000110010001100001000010000000001000011000001000000000000000110010001100100000000111000100000000000000000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,2,0.5780542224431977,6,0,2,0.6428571428571429,1.0025999999999997,0
4621,4685-14-7,C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,96.0,F,Actinopterygii Siluriformes Clariidae Clarias gariepinus,AQUA,C,FW,X,0.018,0.5181893103230413,159.769,-1.0476478881273592,Actinopterygii,Siluriformes,Clariidae,Clarias,gariepinus,NOEC,PHY,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000101100000000000000000000000000000000000000000000000000000000000000000011110000000000000000000000001110000000000000000000000000000000000000000000000110000000000110000010001101000000100001111101000000010010011000011000001000000000000101000000000001000110000011001110100010000000000100000101000000000100000001100010000001000100000000010001101100000100000001110000110010010011000000010000010000001100010110000001001000110010001100001000010000000001000011000001000000000000000110010001100100000000111000100000000000000000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,2,0.5780542224431977,6,0,2,0.6428571428571429,1.0025999999999997,0
4692,330-55-2,CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,2.5,0.6015936110178459,96.4322,0.8449221911217532,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,11000000011100110011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000101000000000000000000000000000000100000001010100000010001000000100110001100111100000010000010110100000000000000000000100010000000000000100100010000100101000000000000100000100000000000000000001000010000011100000000000010001000101001000000000010000110011010001000100010000010000000100010110000011001001110010001100001000010000000001000011010001001011000000010010010001100100000100111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,4,0,1,1.4,3.0185000000000013,0
4706,709-98-8,CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,24.0,A,Actinopterygii Anguilliformes Anguillidae Anguilla anguilla,R,C,FW,X per D,0.63,0.5634328655467686,104.751,0.5333395322455668,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,anguilla,LOEC,PHY,11000000011100100010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000011001000000100000001100101100000010000010110000000000000000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010000011100000000000010001000101001000001000000000110011010001000000010000010000000100010110000011001001110010001100001000010000000001000011000001001010000000000110010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,3.3419000000000016,0
4707,709-98-8,CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,48.0,A,Actinopterygii Anguilliformes Anguillidae Anguilla anguilla,R,C,FW,X per D,0.63,0.5634328655467686,104.751,0.5333395322455668,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,anguilla,LOEC,PHY,11000000011100100010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000011001000000100000001100101100000010000010110000000000000000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010000011100000000000010001000101001000001000000000110011010001000000010000010000000100010110000011001001110010001100001000010000000001000011000001001010000000000110010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,3.3419000000000016,0
4708,709-98-8,CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,72.0,A,Actinopterygii Anguilliformes Anguillidae Anguilla anguilla,R,C,FW,X per D,0.63,0.5634328655467686,104.751,0.5333395322455668,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,anguilla,LOEC,PHY,11000000011100100010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000011001000000100000001100101100000010000010110000000000000000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010000011100000000000010001000101001000001000000000110011010001000000010000010000000100010110000011001001110010001100001000010000000001000011000001001010000000000110010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,3.3419000000000016,0
4749,101-20-2,ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1,96.0,F,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,M,FW,X,0.077,0.6695519622437738,246.777,-0.7111906965983984,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,LOEC,PHY,11000000011100110010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000010001000000100000001100011100000010000010110000000000000000000000100010000000000000100100010000100101000000000000100000100000000000000000001000010000011100000000000010001000101001000000000000000110011010001000100010000010000000100010110000011001001110010001100001000010000000001000011010001001010000000010010010001100100000100111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.5734760116979285,0,0.6536478033682963,7,0,2,0.7894736842105263,5.290800000000002,0
4753,101-20-2,ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1,96.0,F,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,M,FW,X,0.046,0.6695519622437738,246.777,-0.7111906965983984,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,NOEC,PHY,11000000011100110010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000010001000000100000001100011100000010000010110000000000000000000000100010000000000000100100010000100101000000000000100000100000000000000000001000010000011100000000000010001000101001000000000000000110011010001000100010000010000000100010110000011001001110010001100001000010000000001000011010001001010000000010010010001100100000100111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.5734760116979285,0,0.6536478033682963,7,0,2,0.7894736842105263,5.290800000000002,0
4759,103055-07-8,FC(C(F)(F)F)C(F)(F)OC1=CC(Cl)=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,96.0,F,Actinopterygii Characiformes Characidae Colossoma macropomum,S,C,FW,X,0.39999999999999997,0.8082161752563115,173.804,-0.7050060244476809,Actinopterygii,Characiformes,Characidae,Colossoma,macropomum,LOEC,PHY,11000000011110110011000111000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111100000010000100000000000000000000000000000000110000001110100000011001100000111000001100011100011010000010110000000000010000000000100010000000001000100101010100100101000000000000100000100000100000000000001001010010011101000000000010001000100000000001000001100110111111001000100011000010011000110011110001011011011110011011110001100011100100101000111011001101010100110011010010001110100100100111101110001100100000000000100011100000000001000000000100000000000100000010000000000000100000010000000000001000000000100000000000100000010000000000000100000010000000000000000000000000000000000000000000000,0.7248542150571702,0,0.7875917181548097,8,0,2,0.96875,6.105500000000001,0
4761,103055-07-8,FC(C(F)(F)F)C(F)(F)OC1=CC(Cl)=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,96.0,F,Actinopterygii Characiformes Characidae Colossoma macropomum,S,C,FW,X,0.7,0.8082161752563115,173.804,-0.7050060244476809,Actinopterygii,Characiformes,Characidae,Colossoma,macropomum,NOEC,PHY,11000000011110110011000111000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111100000010000100000000000000000000000000000000110000001110100000011001100000111000001100011100011010000010110000000000010000000000100010000000001000100101010100100101000000000000100000100000100000000000001001010010011101000000000010001000100000000001000001100110111111001000100011000010011000110011110001011011011110011011110001100011100100101000111011001101010100110011010010001110100100100111101110001100100000000000100011100000000001000000000100000000000100000010000000000000100000010000000000001000000000100000000000100000010000000000000100000010000000000000000000000000000000000000000000000,0.7248542150571702,0,0.7875917181548097,8,0,2,0.96875,6.105500000000001,0
4771,81-14-1,CC(=O)C1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,0.505,0.649500598428634,112.025,0.05158093198367298,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,PHY,11100000011100110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000000000000000000000000000111000001100100000011001100000000000000000101100000010000000000100000100000000000000100010010000001010000100010100000100001100000000100000100000000000000000001001000000000000000000001000001000100000000001000000000100010011001010000010000010000000110010100000001101010011010001100000000010000100000000011000001000000000000000000010001100100100000111000111001000100011000000100011111100100000000000000000100100000000000100000100100000000000000000100100000000000000000100100000000000100000100100000000000000000000000000000000000000000000000000000000000,0.6022871054736787,4,0.6665796848022654,6,0,1,0.9523809523809523,3.6199400000000033,0
4772,81-14-1,CC(=O)C1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,V,FW,X,0.01,0.649500598428634,112.025,0.05158093198367298,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,PHY,11100000011100110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000000000000000000000000000111000001100100000011001100000000000000000101100000010000000000100000100000000000000100010010000001010000100010100000100001100000000100000100000000000000000001001000000000000000000001000001000100000000001000000000100010011001010000010000010000000110010100000001101010011010001100000000010000100000000011000001000000000000000000010001100100100000111000111001000100011000000100011111100100000000000000000100100000000000100000100100000000000000000100100000000000000000100100000000000100000100100000000000000000000000000000000000000000000000000000000000,0.6022871054736787,4,0.6665796848022654,6,0,1,0.9523809523809523,3.6199400000000033,0
4774,81-14-1,CC(=O)C1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,0.16665000000000002,0.649500598428634,112.025,0.05158093198367298,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,11100000011100110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000000000000000000000000000111000001100100000011001100000000000000000101100000010000000000100000100000000000000100010010000001010000100010100000100001100000000100000100000000000000000001001000000000000000000001000001000100000000001000000000100010011001010000010000010000000110010100000001101010011010001100000000010000100000000011000001000000000000000000010001100100100000111000111001000100011000000100011111100100000000000000000100100000000000100000100100000000000000000100100000000000000000100100000000000100000100100000000000000000000000000000000000000000000000000000000000,0.6022871054736787,4,0.6665796848022654,6,0,1,0.9523809523809523,3.6199400000000033,0
4775,81-14-1,CC(=O)C1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,V,FW,X,0.001,0.649500598428634,112.025,0.05158093198367298,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,11100000011100110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000000000000000000000000000111000001100100000011001100000000000000000101100000010000000000100000100000000000000100010010000001010000100010100000100001100000000100000100000000000000000001001000000000000000000001000001000100000000001000000000100010011001010000010000010000000110010100000001101010011010001100000000010000100000000011000001000000000000000000010001100100100000111000111001000100011000000100011111100100000000000000000100100000000000100000100100000000000000000100100000000000000000100100000000000100000100100000000000000000000000000000000000000000000000000000000000,0.6022871054736787,4,0.6665796848022654,6,0,1,0.9523809523809523,3.6199400000000033,0
4777,81-15-2,CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,0.5165,0.6523755526194064,113.733,0.07818911627266827,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,PHY,11000000011100110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000001000000000000000000000000000000111000001000100000010001100000000000000000101100000010000000000100000100000000000000100000010000001000000100010000000100001100000000100000100000000000000000001000000000000000000000001000001000100000000000000000000100010010001010000010000010000000100010100000001101000011010001100000000010000000000000011000001000000000000000000010001100100000000111000100001000000011000000000011111000100000000000000000100000000000000100000000100000000000000000000100000000000000000100000000000000100000000100000000000000000000000000000000000000000000000000000000000,0.6022871054736787,6,0.6665796848022654,6,0,1,0.7142857142857143,3.325540000000003,0
4779,81-15-2,CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,0.17,0.6523755526194064,113.733,0.07818911627266827,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,11000000011100110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000001000000000000000000000000000000111000001000100000010001100000000000000000101100000010000000000100000100000000000000100000010000001000000100010000000100001100000000100000100000000000000000001000000000000000000000001000001000100000000000000000000100010010001010000010000010000000100010100000001101000011010001100000000010000000000000011000001000000000000000000010001100100000000111000100001000000011000000000011111000100000000000000000100000000000000100000000100000000000000000000100000000000000000100000000000000100000000100000000000000000000000000000000000000000000000000000000000,0.6022871054736787,6,0.6665796848022654,6,0,1,0.7142857142857143,3.325540000000003,0
4791,439-14-5,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia holbrooki,R,C,FW,E X H,7.36,0.640007319048028,148.187,-0.7899331348968226,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,holbrooki,LOEC,PHY,11000000011110110010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000010000000000000000000000000000000000000000010100000000000000000000000001111000000010000000000000000000000000000000000000110000001010110000011001100000100100001100101100000010000011000000000000000000000000101010000000001100100101011100100101010000000000100000100000000000000000001000010000011100000000000010001000100000000000101010000110011010011000000010000110000010100010110000011001001110010001100101000010000000001000011000001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000010000000010000000000000000000100000000000000000000000000000000010000000010000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6789366222463232,8,0,3,1.15,3.1538000000000013,0
4798,439-14-5,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia holbrooki,R,C,FW,E X H,6.13,0.640007319048028,148.187,-0.7899331348968226,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,holbrooki,NOEC,PHY,11000000011110110010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000010000000000000000000000000000000000000000010100000000000000000000000001111000000010000000000000000000000000000000000000110000001010110000011001100000100100001100101100000010000011000000000000000000000000101010000000001100100101011100100101010000000000100000100000000000000000001000010000011100000000000010001000100000000000101010000110011010011000000010000110000010100010110000011001001110010001100101000010000000001000011000001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000010000000010000000000000000000100000000000000000000000000000000010000000010000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6789366222463232,8,0,3,1.15,3.1538000000000013,0
