,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,invitro_conc,invitro_label,invitro_label_half,invitro_label_reserved,invitro_label_half_reserved
244,95-76-1,NC1=CC(Cl)=C(Cl)C=C1,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,2.6,0.4337944585101936,56.9017,0.7270888479192829,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000101001000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,1.1111111111111112,2.575600000000001,0.0,25.273219373208335,0,0,0,0
245,95-76-1,NC1=CC(Cl)=C(Cl)C=C1,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,V,FW,X,3.3,0.4337944585101936,56.9017,0.7270888479192829,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000101001000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,1.1111111111111112,2.575600000000001,0.0,25.273219373208335,0,0,0,0
246,95-76-1,NC1=CC(Cl)=C(Cl)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,2.4,0.4337944585101936,56.9017,0.7270888479192829,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000101001000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,1.1111111111111112,2.575600000000001,0.0,25.273219373208335,0,0,0,0
247,95-76-1,NC1=CC(Cl)=C(Cl)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,Unknown,FW,X,1.9441199340820312,0.4337944585101936,56.9017,0.7270888479192829,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000101001000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,1.1111111111111112,2.575600000000001,0.0,25.273219373208335,0,0,0,0
248,95-76-1,NC1=CC(Cl)=C(Cl)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,2.4,0.4337944585101936,56.9017,0.7270888479192829,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000101001000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,1.1111111111111112,2.575600000000001,0.0,25.273219373208335,0,0,0,0
249,95-76-1,NC1=CC(Cl)=C(Cl)C=C1,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,V,FW,X,3.2,0.4337944585101936,56.9017,0.7270888479192829,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000101001000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,1.1111111111111112,2.575600000000001,0.0,25.273219373208335,0,0,0,0
250,104-40-5,CCCCCCCCCC1=CC=C(O)C=C1,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,M,FW,X,0.3,0.5076420136460968,55.0469,-1.0925806803649178,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011100000000011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4621390601380799,0,0.509879245788606,3,0,1.0,0.8125,4.685300000000005,1.0,1.6736057283333334,0,1,0,1
251,104-40-5,CCCCCCCCCC1=CC=C(O)C=C1,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,0.257,0.5076420136460968,55.0469,-1.0925806803649178,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011100000000011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4621390601380799,0,0.509879245788606,3,0,1.0,0.8125,4.685300000000005,1.0,1.6736057283333334,0,1,0,1
252,104-40-5,CCCCCCCCCC1=CC=C(O)C=C1,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,M,FW,X,0.22,0.5076420136460968,55.0469,-1.0925806803649178,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011100000000011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4621390601380799,0,0.509879245788606,3,0,1.0,0.8125,4.685300000000005,1.0,1.6736057283333334,0,1,0,1
253,104-40-5,CCCCCCCCCC1=CC=C(O)C=C1,72.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,0.22899999999999998,0.5076420136460968,55.0469,-1.0925806803649178,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011100000000011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4621390601380799,0,0.509879245788606,3,0,1.0,0.8125,4.685300000000005,1.0,1.6736057283333334,0,1,0,1
254,104-40-5,CCCCCCCCCC1=CC=C(O)C=C1,72.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,M,FW,X,0.19,0.5076420136460968,55.0469,-1.0925806803649178,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011100000000011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4621390601380799,0,0.509879245788606,3,0,1.0,0.8125,4.685300000000005,1.0,1.6736057283333334,0,1,0,1
255,104-40-5,CCCCCCCCCC1=CC=C(O)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,0.221,0.5076420136460968,55.0469,-1.0925806803649178,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011100000000011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4621390601380799,0,0.509879245788606,3,0,1.0,0.8125,4.685300000000005,1.0,1.6736057283333334,0,1,0,1
256,104-40-5,CCCCCCCCCC1=CC=C(O)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,M,FW,X,0.19,0.5076420136460968,55.0469,-1.0925806803649178,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011100000000011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4621390601380799,0,0.509879245788606,3,0,1.0,0.8125,4.685300000000005,1.0,1.6736057283333334,0,1,0,1
257,104-40-5,CCCCCCCCCC1=CC=C(O)C=C1,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,M,FW,X,0.191,0.5076420136460968,55.0469,-1.0925806803649178,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000011100000000011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4621390601380799,0,0.509879245788606,3,0,1.0,0.8125,4.685300000000005,1.0,1.6736057283333334,0,1,0,1
258,106-48-9,OC1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,1.902687963867188,0.37836127572556455,38.5583,1.0785657309363526,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010100000000000010001000100000000000000001100000101010001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,2.0456,1.0,24.967701544000004,0,0,0,0
259,51-28-5,OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,I,FW,X,2.07,0.4644771028136492,119.92299999999999,0.3786868964398034,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001110110110010001010000010100010011000100010100100101101000111010011100000000111000000000000011001001100000001010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000100000000000001000000000000000000001000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000,0.41041127076819306,4,0.4636208057940476,5,0,1.0,1.1538461538461535,1.2086000000000003,1.0,0.9718704048666668,0,1,0,1
260,51-28-5,OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,I,FW,CON,1.16,0.4644771028136492,119.92299999999999,0.3786868964398034,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001110110110010001010000010100010011000100010100100101101000111010011100000000111000000000000011001001100000001010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000100000000000001000000000000000000001000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000,0.41041127076819306,4,0.4636208057940476,5,0,1.0,1.1538461538461535,1.2086000000000003,1.0,0.9718704048666668,0,1,0,1
261,51-28-5,OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,S,FW,X,1.64,0.4644771028136492,119.92299999999999,0.3786868964398034,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001110110110010001010000010100010011000100010100100101101000111010011100000000111000000000000011001001100000001010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000100000000000001000000000000000000001000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000,0.41041127076819306,4,0.4636208057940476,5,0,1.0,1.1538461538461535,1.2086000000000003,1.0,0.9718704048666668,0,1,0,1
262,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,0.031,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
263,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,Unknown,FW,X,0.0035,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
264,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,Unknown,FW,CON,1.09,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
265,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,I,FW,X,0.031,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
266,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,K,FW,X,0.0018,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
267,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,S,FW,X,0.05475,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
268,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,S,FW,X,0.002,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
269,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,I,FW,X,0.057,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
