,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
4529,25812-30-0,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.014,0.6030285024200526,74.6005,0.3894413056746315,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000111000000100101000001001100000000010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100111100000100000101001001100000000010001000010001010100000000111100010001110010000111000000011110100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.3333333333333333,3.573240000000002,1
4530,25812-30-0,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,V,FW,E X H,1.5,0.6030285024200526,74.6005,0.3894413056746315,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,NOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000111000000100101000001001100000000010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100111100000100000101001001100000000010001000010001010100000000111100010001110010000111000000011110100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.3333333333333333,3.573240000000002,1
4531,25812-30-0,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,96.0,F,Actinopterygii Perciformes Sparidae Sparus aurata,R,C,SW,E X H,15.0,0.6030285024200526,74.6005,0.3894413056746315,Actinopterygii,Perciformes,Sparidae,Sparus,aurata,NOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000111000000100101000001001100000000010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100111100000100000101001001100000000010001000010001010100000000111100010001110010000111000000011110100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.3333333333333333,3.573240000000002,1
4532,25812-30-0,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,96.0,F,Actinopterygii Perciformes Sparidae Sparus aurata,R,C,SW,X per 24 H,15.0,0.6030285024200526,74.6005,0.3894413056746315,Actinopterygii,Perciformes,Sparidae,Sparus,aurata,NOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000111000000100101000001001100000000010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100111100000100000101001001100000000010001000010001010100000000111100010001110010000111000000011110100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.3333333333333333,3.573240000000002,1
4533,25812-30-0,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,IP,V,FW,X,10.0,0.6030285024200526,74.6005,0.3894413056746315,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,NOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000111000000100101000001001100000000010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100111100000100000101001001100000000010001000010001010100000000111100010001110010000111000000011110100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.3333333333333333,3.573240000000002,1
4534,25812-30-0,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,S,V,FW,X,10.0,0.6030285024200526,74.6005,0.3894413056746315,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,NOEC,GEN,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000111000000100101000001001100000000010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100111100000100000101001001100000000010001000010001010100000000111100010001110010000111000000011110100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.3333333333333333,3.573240000000002,1
4537,53-16-7,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,24.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,0.0001,0.6251355959276197,247.501,-0.46446045442337724,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,GEN,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000001100000110000010000000000000000000000000001101000000000000000000000100000000000000000000000111100000100100000001001100000000000001100100000011010000000000000000000001000000000100010000000001010100000010100100000000000000000000000100000000000000000001000000010000000000000000010001000100000000001000001100000100010001000000010000010011000110010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100010001100100011110000100011111010000000000000000000010000000000000000000100000000000000000000110000000000000000000110000000000000000000100000000000000000000000000000000000000000100000000000000000000,0.6285895733438696,4,0.6907675702807966,4,0,4,1.2,3.817400000000003,1
4538,53-16-7,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,0.0001,0.6251355959276197,247.501,-0.46446045442337724,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,GEN,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000001100000110000010000000000000000000000000001101000000000000000000000100000000000000000000000111100000100100000001001100000000000001100100000011010000000000000000000001000000000100010000000001010100000010100100000000000000000000000100000000000000000001000000010000000000000000010001000100000000001000001100000100010001000000010000010011000110010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100010001100100011110000100011111010000000000000000000010000000000000000000100000000000000000000110000000000000000000110000000000000000000100000000000000000000000000000000000000000100000000000000000000,0.6285895733438696,4,0.6907675702807966,4,0,4,1.2,3.817400000000003,1
4539,53-16-7,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,72.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,0.0001,0.6251355959276197,247.501,-0.46446045442337724,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,GEN,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000001100000110000010000000000000000000000000001101000000000000000000000100000000000000000000000111100000100100000001001100000000000001100100000011010000000000000000000001000000000100010000000001010100000010100100000000000000000000000100000000000000000001000000010000000000000000010001000100000000001000001100000100010001000000010000010011000110010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100010001100100011110000100011111010000000000000000000010000000000000000000100000000000000000000110000000000000000000110000000000000000000100000000000000000000000000000000000000000100000000000000000000,0.6285895733438696,4,0.6907675702807966,4,0,4,1.2,3.817400000000003,1
4540,53-16-7,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,0.0001,0.6251355959276197,247.501,-0.46446045442337724,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,GEN,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000001100000110000010000000000000000000000000001101000000000000000000000100000000000000000000000111100000100100000001001100000000000001100100000011010000000000000000000001000000000100010000000001010100000010100100000000000000000000000100000000000000000001000000010000000000000000010001000100000000001000001100000100010001000000010000010011000110010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100010001100100011110000100011111010000000000000000000010000000000000000000100000000000000000000110000000000000000000110000000000000000000100000000000000000000000000000000000000000100000000000000000000,0.6285895733438696,4,0.6907675702807966,4,0,4,1.2,3.817400000000003,1
4546,65277-42-1,CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.17149999999999999,0.8194103618769706,140.892,-1.2079195928867037,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,GEN,11100000011110111011100000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010010000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000010000000000000000000000000000000000000110000011110111000011001101000100110001111111101111010010111000011000001010000000000101010000000001000110101011101110111010000000000100000101000100000101101001100010011011110100000000010011100100000000000000111100111111010001000100111110110111000100010110001011011101110011011101101110011100000101000111011011100011000010011110111101110100000100111101100001100000010100000000011100000010001000000000000000000000000000000100000010000000000000000000010001000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000,0.7675005381735711,2,0.8396337785951014,9,0,5,1.1388888888888888,4.2058000000000035,0
4549,65277-42-1,CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.311,0.8194103618769706,140.892,-1.2079195928867037,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,GEN,11100000011110111011100000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010010000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000010000000000000000000000000000000000000110000011110111000011001101000100110001111111101111010010111000011000001010000000000101010000000001000110101011101110111010000000000100000101000100000101101001100010011011110100000000010011100100000000000000111100111111010001000100111110110111000100010110001011011101110011011101101110011100000101000111011011100011000010011110111101110100000100111101100001100000010100000000011100000010001000000000000000000000000000000100000010000000000000000000010001000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000,0.7675005381735711,2,0.8396337785951014,9,0,5,1.1388888888888888,4.2058000000000035,0
4550,65277-42-1,CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.311,0.8194103618769706,140.892,-1.2079195928867037,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,GEN,11100000011110111011100000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010010000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000010000000000000000000000000000000000000110000011110111000011001101000100110001111111101111010010111000011000001010000000000101010000000001000110101011101110111010000000000100000101000100000101101001100010011011110100000000010011100100000000000000111100111111010001000100111110110111000100010110001011011101110011011101101110011100000101000111011011100011000010011110111101110100000100111101100001100000010100000000011100000010001000000000000000000000000000000100000010000000000000000000010001000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000,0.7675005381735711,2,0.8396337785951014,9,0,5,1.1388888888888888,4.2058000000000035,0
4555,131860-33-8,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,96.0,A,Actinopterygii Salmoniformes Salmonidae Salmo salar,F,C,FW,CON,0.352,0.7401215457541894,128.148,0.25029575547134264,Actinopterygii,Salmoniformes,Salmonidae,Salmo,salar,LOEC,GEN,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000000000000000000000000000000000000000000110000000100101000011001101000000110001101111001111010010110000010000001010000000000101110000000011000100000111100110110110000000000101000101000100000101001001100010010001010100000000010011101100000100001001111100110110011011000100011001010111100110010110001000111110101011010100011100011110000101000101011111100000000011111010010001010100010101111110010101100100010100000100011100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.7059550809711714,0,0.7792930326398642,11,1,3,0.9666666666666667,4.093180000000004,0
4556,131860-33-8,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Ctenopharyngodon idella,R,V,FW,E X H,0.01,0.7401215457541894,128.148,0.25029575547134264,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,idella,LOEC,GEN,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000000000000000000000000000000000000000000110000000100101000011001101000000110001101111001111010010110000010000001010000000000101110000000011000100000111100110110110000000000101000101000100000101001001100010010001010100000000010011101100000100001001111100110110011011000100011001010111100110010110001000111110101011010100011100011110000101000101011111100000000011111010010001010100010101111110010101100100010100000100011100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.7059550809711714,0,0.7792930326398642,11,1,3,0.9666666666666667,4.093180000000004,0
4561,131860-33-8,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,96.0,A,Actinopterygii Salmoniformes Salmonidae Salmo salar,F,C,FW,CON,0.122,0.7401215457541894,128.148,0.25029575547134264,Actinopterygii,Salmoniformes,Salmonidae,Salmo,salar,NOEC,GEN,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000000000000000000000000000000000000000000110000000100101000011001101000000110001101111001111010010110000010000001010000000000101110000000011000100000111100110110110000000000101000101000100000101001001100010010001010100000000010011101100000100001001111100110110011011000100011001010111100110010110001000111110101011010100011100011110000101000101011111100000000011111010010001010100010101111110010101100100010100000100011100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.7059550809711714,0,0.7792930326398642,11,1,3,0.9666666666666667,4.093180000000004,0
4562,131860-33-8,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Ctenopharyngodon idella,R,V,FW,E X H,0.01,0.7401215457541894,128.148,0.25029575547134264,Actinopterygii,Cypriniformes,Cyprinidae,Ctenopharyngodon,idella,NOEC,GEN,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000000000000000000000000000000000000000000110000000100101000011001101000000110001101111001111010010110000010000001010000000000101110000000011000100000111100110110110000000000101000101000100000101001001100010010001010100000000010011101100000100001001111100110110011011000100011001010111100110010110001000111110101011010100011100011110000101000101011111100000000011111010010001010100010101111110010101100100010100000100011100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.7059550809711714,0,0.7792930326398642,11,1,3,0.9666666666666667,4.093180000000004,0
4646,298-02-2,CCOP(=S)(OCC)SCSCC,24.0,F,Actinopterygii Cypriniformes Cyprinidae Labeo rohita,S,C,FW,X,0.002,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,rohita,LOEC,GEN,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4647,298-02-2,CCOP(=S)(OCC)SCSCC,48.0,F,Actinopterygii Cypriniformes Cyprinidae Labeo rohita,S,C,FW,X,0.002,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,rohita,LOEC,GEN,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4648,298-02-2,CCOP(=S)(OCC)SCSCC,72.0,F,Actinopterygii Cypriniformes Cyprinidae Labeo rohita,S,C,FW,X,0.002,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,rohita,LOEC,GEN,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4649,298-02-2,CCOP(=S)(OCC)SCSCC,96.0,F,Actinopterygii Cypriniformes Cyprinidae Labeo rohita,S,C,FW,X,0.002,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,rohita,LOEC,GEN,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4655,298-02-2,CCOP(=S)(OCC)SCSCC,24.0,F,Actinopterygii Cypriniformes Cyprinidae Labeo rohita,S,C,FW,X,0.001,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,rohita,NOEC,GEN,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4656,298-02-2,CCOP(=S)(OCC)SCSCC,48.0,F,Actinopterygii Cypriniformes Cyprinidae Labeo rohita,S,C,FW,X,0.001,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,rohita,NOEC,GEN,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4657,298-02-2,CCOP(=S)(OCC)SCSCC,72.0,F,Actinopterygii Cypriniformes Cyprinidae Labeo rohita,S,C,FW,X,0.001,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,rohita,NOEC,GEN,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4658,298-02-2,CCOP(=S)(OCC)SCSCC,96.0,F,Actinopterygii Cypriniformes Cyprinidae Labeo rohita,S,C,FW,X,0.001,0.6142994216049886,-21.3101,-0.4610620774079658,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,rohita,NOEC,GEN,11100000011000000011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000000000000000101001001100000000000010100000100000000000000000000000000000000100011000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5203335271749258,1,0,0,1.1538461538461537,3.727700000000003,0
4668,1918-00-9,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Cnesterodon decemmaculatus,R,C,FW,DLY,410.0,0.567288476042682,126.335,0.8752326046739967,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,decemmaculatus,LOEC,GEN,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000110000000110100000001001100000100010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001001000010010101000000000010001000100000000001000001000000101111001000000011000010011100110111100001010011011000011010100000000111000101100000001001011110000000010001000010001011110100000111100010001100100000100000100011100000000000000000000100000010000100000000000010010000100000000000000000000000000000100000010000100000000000010010000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,2.7002000000000006,1
4669,1918-00-9,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Cnesterodon decemmaculatus,R,C,FW,E X H,819.5,0.567288476042682,126.335,0.8752326046739967,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,decemmaculatus,LOEC,GEN,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000110000000110100000001001100000100010001100100000111010000000000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001001000010010101000000000010001000100000000001000001000000101111001000000011000010011100110111100001010011011000011010100000000111000101100000001001011110000000010001000010001011110100000111100010001100100000100000100011100000000000000000000100000010000100000000000010010000100000000000000000000000000000100000010000100000000000010010000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.3846153846153846,2.7002000000000006,1
