,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,invitro_conc,invitro_label,invitro_label_half,invitro_label_reserved,invitro_label_half_reserved
184,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,K,FW,CON,0.00235,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
185,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,C,FW,E X H,0.006175,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
186,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,0.026000000000000002,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
187,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,K,FW,X,0.00282,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
188,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,Unknown,FW,X,0.0026899999999999997,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
189,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,I,FW,X,0.057,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
190,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,Unknown,FW,X,0.027000000000000003,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
191,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,I,FW,X,0.35,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
192,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,I,FW,X,0.027000000000000003,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
193,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,K,FW,X,0.036750000000000005,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
194,83-79-4,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,S,FW,X,0.0551,0.6476768191763143,159.40200000000002,-0.3115911842569648,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001101000110100010000001000000000000000000000000000000000000000001001000100100010100000000000000000000000001101000000000000000000000000000000000000000000000110100010100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011100110110100001000011010100011010100000100011100101100010101001011110000000010101000010101010100110000111110010101110110011111100110011101010000100000000000000110000100000000000000010000100000000000000010000100000000000000110000100000000000000010000100000000000000000000000000000000000000000000000000000000,0.6388564472726206,3,0.6750243089052583,8,0,5.0,1.1034482758620692,3.703300000000002,0.0,0.0007254369583333335,1,1,1,1
195,84-66-2,CCOC(=O)C1=CC=CC=C1C(=O)OCC,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,23.0,0.5096876052857755,11.2247,0.3930853541952917,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11000000011100000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.4621390601380799,0,0.509879245788606,5,0,1.0,0.9375,2.04,0.0,69.09539415866666,0,0,0,0
196,84-66-2,CCOC(=O)C1=CC=CC=C1C(=O)OCC,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,14.0,0.5096876052857755,11.2247,0.3930853541952917,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11000000011100000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.4621390601380799,0,0.509879245788606,5,0,1.0,0.9375,2.04,0.0,69.09539415866666,0,0,0,0
197,84-66-2,CCOC(=O)C1=CC=CC=C1C(=O)OCC,72.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,12.0,0.5096876052857755,11.2247,0.3930853541952917,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11000000011100000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.4621390601380799,0,0.509879245788606,5,0,1.0,0.9375,2.04,0.0,69.09539415866666,0,0,0,0
198,84-66-2,CCOC(=O)C1=CC=CC=C1C(=O)OCC,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,12.0,0.5096876052857755,11.2247,0.3930853541952917,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11000000011100000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.4621390601380799,0,0.509879245788606,5,0,1.0,0.9375,2.04,0.0,69.09539415866666,0,0,0,0
199,107-02-8,C=CC=O,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,Unknown,FW,X,0.065,0.18045084164397207,-76.6455,1.7865429750255266,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000000000000000000000000000000000000000000000100010000000000000101000010100101000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.1360961201587898,0,0.1651450631166523,2,0,0.0,1.75,0.3713,0.0,0.36142146433333333,1,1,0,1
200,107-02-8,C=CC=O,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,Unknown,FW,X,0.14,0.18045084164397207,-76.6455,1.7865429750255266,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000000000000000000000000000000000000000000000100010000000000000101000010100101000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.1360961201587898,0,0.1651450631166523,2,0,0.0,1.75,0.3713,0.0,0.36142146433333333,1,1,0,1
201,107-02-8,C=CC=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,I,FW,CON,0.016,0.18045084164397207,-76.6455,1.7865429750255266,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000000000000000000000000000000000000000000000100010000000000000101000010100101000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.1360961201587898,0,0.1651450631166523,2,0,0.0,1.75,0.3713,0.0,0.36142146433333333,1,1,0,1
202,107-02-8,C=CC=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,K,FW,CON,0.031,0.18045084164397207,-76.6455,1.7865429750255266,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000000000000000000000000000000000000000000000100010000000000000101000010100101000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.1360961201587898,0,0.1651450631166523,2,0,0.0,1.75,0.3713,0.0,0.36142146433333333,1,1,0,1
203,107-02-8,C=CC=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,C,FW,DLY,0.038,0.18045084164397207,-76.6455,1.7865429750255266,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000000000000000000000000000000000000000000000100010000000000000101000010100101000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.1360961201587898,0,0.1651450631166523,2,0,0.0,1.75,0.3713,0.0,0.36142146433333333,1,1,0,1
204,107-02-8,C=CC=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,S,FW,X,0.028999999999999998,0.18045084164397207,-76.6455,1.7865429750255266,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000000000000000000000000000000000000000000000100010000000000000101000010100101000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.1360961201587898,0,0.1651450631166523,2,0,0.0,1.75,0.3713,0.0,0.36142146433333333,1,1,0,1
205,107-02-8,C=CC=O,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,Unknown,FW,X,0.08,0.18045084164397207,-76.6455,1.7865429750255266,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000000000000000000000000000000000000000000000100010000000000000101000010100101000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.1360961201587898,0,0.1651450631166523,2,0,0.0,1.75,0.3713,0.0,0.36142146433333333,1,1,0,1
206,107-02-8,C=CC=O,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,0.07400000000000001,0.18045084164397207,-76.6455,1.7865429750255266,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000000000000000000000000000000000000000000000100010000000000000101000010100101000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.1360961201587898,0,0.1651450631166523,2,0,0.0,1.75,0.3713,0.0,0.36142146433333333,1,1,0,1
207,107-18-6,OCC=C,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,K,FW,X,1.07,0.1888307317118948,-109.24700000000001,2.037123354331917,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000100000000000000000000000100000000000101000001000000000000010000000000000000000000000000000000000001000000000100000000000000000100000010000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001010000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.1360961201587898,0,0.1651450631166523,1,0,0.0,2.0,0.16469999999999996,1.0,918.7760998940742,0,0,0,0
208,115-20-8,OCC(Cl)(Cl)Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,S,FW,CON,229.0,0.4143615783525847,26.2933,1.2474733275502334,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000010000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000010000000000000100000000000000000000000000000000010101000001000000010000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.22574034279526997,0,0.2617487322191224,0,0,0.0,1.3333333333333333,1.3489,1.0,235.56847893000003,0,0,0,0
209,115-20-8,OCC(Cl)(Cl)Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,Unknown,FW,CON,228.5819906616211,0.4143615783525847,26.2933,1.2474733275502334,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000010000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000010000000000000100000000000000000000000000000000010101000001000000010000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.22574034279526997,0,0.2617487322191224,0,0,0.0,1.3333333333333333,1.3489,1.0,235.56847893000003,0,0,0,0
