,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
2246,3761-41-9,COP(=S)(OC)OC1=CC(C)=C(C=C1)S(C)=O,48.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,F,B,FW,CON,0.0095,0.6495132883257886,59.5011,0.15530662210212332,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,BCF,ACC,11000000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000100000000000000000000100000000000000000110000000100100000001101100000000010101100100000011110000000000000000000000100011010100000000000001000100000010000100000000001000000010000100000000000000000001000000010100000010000000010001000100000011000000001100000100010001000000010000010011000100010101000000001000100010010100000000011000000000000001001001100000000010001000010001000100000000111100000001100000000010000000011100000000010000000000000010000000000000000000001000000000000000000000000010000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.610796177303996,5,0,1,1.2941176470588236,2.628520000000001,0
2247,3761-41-9,COP(=S)(OC)OC1=CC(C)=C(C=C1)S(C)=O,72.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,F,B,FW,CON,0.0095,0.6495132883257886,59.5011,0.15530662210212332,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,BCF,ACC,11000000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000100000000000000000000100000000000000000110000000100100000001101100000000010101100100000011110000000000000000000000100011010100000000000001000100000010000100000000001000000010000100000000000000000001000000010100000010000000010001000100000011000000001100000100010001000000010000010011000100010101000000001000100010010100000000011000000000000001001001100000000010001000010001000100000000111100000001100000000010000000011100000000010000000000000010000000000000000000001000000000000000000000000010000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000,0.5416268251460712,0,0.610796177303996,5,0,1,1.2941176470588236,2.628520000000001,0
2248,3761-42-0,COP(=S)(OC)OC1=CC(C)=C(C=C1)S(C)(=O)=O,24.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,F,B,FW,CON,0.0077,0.6647223144984364,59.6713,0.1326258596601842,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,BCF,ACC,11000000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000100000000000000000000100000000000000000110000000100100000001101100000000010101100100000011110000000000000000000000100011010100000000000001000100000010000100000000001110000010000100000000000000000001000000010100000010000000010001000100000011000000001100000100010001000000010000010011000100010101000000001000100010010100000000011000000000000001001001100000000010001000010001000100000000111100000001100000000010000000011100000000010000000000000010000000000000000000001000000000000000000000000010000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,6,0,1,1.2222222222222223,2.29462,0
2249,3761-42-0,COP(=S)(OC)OC1=CC(C)=C(C=C1)S(C)(=O)=O,48.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,F,B,FW,CON,0.0077,0.6647223144984364,59.6713,0.1326258596601842,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,BCF,ACC,11000000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000100000000000000000000100000000000000000110000000100100000001101100000000010101100100000011110000000000000000000000100011010100000000000001000100000010000100000000001110000010000100000000000000000001000000010100000010000000010001000100000011000000001100000100010001000000010000010011000100010101000000001000100010010100000000011000000000000001001001100000000010001000010001000100000000111100000001100000000010000000011100000000010000000000000010000000000000000000001000000000000000000000000010000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,6,0,1,1.2222222222222223,2.29462,0
2250,3761-42-0,COP(=S)(OC)OC1=CC(C)=C(C=C1)S(C)(=O)=O,72.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,F,B,FW,CON,0.0077,0.6647223144984364,59.6713,0.1326258596601842,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,BCF,ACC,11000000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000100000000000000000000100000000000000000110000000100100000001101100000000010101100100000011110000000000000000000000100011010100000000000001000100000010000100000000001110000010000100000000000000000001000000010100000010000000010001000100000011000000001100000100010001000000010000010011000100010101000000001000100010010100000000011000000000000001001001100000000010001000010001000100000000111100000001100000000010000000011100000000010000000000000010000000000000000000001000000000000000000000000010000000000000010000000000000000000001000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,6,0,1,1.2222222222222223,2.29462,0
2251,57465-28-8,ClC1=CC(=CC(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C=C1,96.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,AQUA,Unknown,FW,X,0.1432,0.6792570006133003,98.6207,-1.9835572608824017,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,BCF,ACC,10000000011100000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001100000000010000000000000000000000000000000000000110000000010100000000001100000100000001100000000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000011000000000011101000010000000000000000000010000000000000100000000000000000000100000010000000000000000000010000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5416268251460712,0,0.6258260711118335,6,0,2,0.5294117647058824,6.620600000000001,0
2253,873-63-2,OCC1=CC(Cl)=CC=C1,24.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,F,C,FW,CON,0.0070999999999999995,0.4416366943167467,68.8254,1.4232743658963527,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,BCF,ACC,10000000011000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000110000000010101000001001100000100010001100000000000010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000101010001000000010000011011000100010100000010001001100010000100000000111000000000000001001001100000000000001000010001001100000000111100000001100000000100000000011100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3639461539166389,0,0.4474001131530433,3,0,1,1.4444444444444444,1.8322999999999998,1
2254,873-63-2,OCC1=CC(Cl)=CC=C1,48.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,F,C,FW,CON,0.0070999999999999995,0.4416366943167467,68.8254,1.4232743658963527,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,BCF,ACC,10000000011000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000110000000010101000001001100000100010001100000000000010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000101010001000000010000011011000100010100000010001001100010000100000000111000000000000001001001100000000000001000010001001100000000111100000001100000000100000000011100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3639461539166389,0,0.4474001131530433,3,0,1,1.4444444444444444,1.8322999999999998,1
2255,873-63-2,OCC1=CC(Cl)=CC=C1,96.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,F,C,FW,CON,0.0070999999999999995,0.4416366943167467,68.8254,1.4232743658963527,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,BCF,ACC,10000000011000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000110000000010101000001001100000100010001100000000000010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000101010001000000010000011011000100010100000010001001100010000100000000111000000000000001001001100000000000001000010001001100000000111100000001100000000100000000011100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3639461539166389,0,0.4474001131530433,3,0,1,1.4444444444444444,1.8322999999999998,1
2256,962-58-3,CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C,24.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,F,Unknown,FW,CON,0.0089,0.6435605691219046,88.1268,1.1903986346547817,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,BCF,ACC,11100000011100110011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000100000100100110011000100110010010000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.468320000000002,0
2257,962-58-3,CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C,48.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,F,Unknown,FW,CON,0.0089,0.6435605691219046,88.1268,1.1903986346547817,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,BCF,ACC,11100000011100110011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000100000100100110011000100110010010000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.468320000000002,0
2258,962-58-3,CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C,72.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,F,Unknown,FW,CON,0.0089,0.6435605691219046,88.1268,1.1903986346547817,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,BCF,ACC,11100000011100110011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000100000100100110011000100110010010000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6400848539674425,4,0,1,1.2105263157894737,3.468320000000002,0
2259,106-44-5,CC1=CC=C(O)C=C1,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus gorbuscha,S,C,SW,X,1.5,0.36257292875617053,27.8138,1.4051679716934948,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,gorbuscha,BCF,ACC,11000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100100000001001100000000000001100100000011010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111100000001100000000000000000011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,1.125,1.7006199999999998,1
2261,118-96-7,CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,96.0,F,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,C,FW,X,0.5,0.5751037115881403,104.879,0.20564147743234618,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,BCF,ACC,10000000011000110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000001000000000000000000000000000000110000001000100000010001100000000000001100101100000010000000000100000100000000000000100000010000001000100100010000100100001100000000100000100000000000000000001000000000001000000000001000001000100000000000000000000110010010001010000010000010000000100010100000001101000111010001100000000010000000000000011000001000000000000000000010001100100000000111000100001000000000000000000011100000100000000000000000000000000000000100000000100000000000000000000100000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000,0.5243485404487092,6,0.5949069773404104,6,0,1,0.875,1.7196200000000006,0
2262,118-96-7,CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,R,M,FW,E X H,2.816436846923828,0.5751037115881403,104.879,0.20564147743234618,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,BCF,ACC,10000000011000110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000001000000000000000000000000000000110000001000100000010001100000000000001100101100000010000000000100000100000000000000100000010000001000100100010000100100001100000000100000100000000000000000001000000000001000000000001000001000100000000000000000000110010010001010000010000010000000100010100000001101000111010001100000000010000000000000011000001000000000000000000010001100100000000111000100001000000000000000000011100000100000000000000000000000000000000100000000100000000000000000000100000000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000,0.5243485404487092,6,0.5949069773404104,6,0,1,0.875,1.7196200000000006,0
2269,121-82-4,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,24.0,A,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,F,S,FW,CON,0.507,0.5686962759810914,194.354,-0.18891817463201444,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,BCF,ACC,10000000010000111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000011000000000000000000000000000000000000000000000000000000000000000100000000010000000000000010000000000100000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,6,0.5780542224431977,3,0,1,0.6666666666666666,-1.6463999999999996,0
2270,121-82-4,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,72.0,A,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,F,S,FW,CON,0.507,0.5686962759810914,194.354,-0.18891817463201444,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,BCF,ACC,10000000010000111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000011000000000000000000000000000000000000000000000000000000000000000100000000010000000000000010000000000100000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,6,0.5780542224431977,3,0,1,0.6666666666666666,-1.6463999999999996,0
2271,121-82-4,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,96.0,F,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,C,FW,X,0.3,0.5686962759810914,194.354,-0.18891817463201444,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,BCF,ACC,10000000010000111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000011000000000000000000000000000000000000000000000000000000000000000100000000010000000000000010000000000100000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,6,0.5780542224431977,3,0,1,0.6666666666666666,-1.6463999999999996,0
2272,121-82-4,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,S,FW,CON,0.507,0.5686962759810914,194.354,-0.18891817463201444,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,BCF,ACC,10000000010000111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000011000000000000000000000000000000000000000000000000000000000000000100000000010000000000000010000000000100000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,6,0.5780542224431977,3,0,1,0.6666666666666666,-1.6463999999999996,0
2273,121-82-4,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,72.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,S,FW,CON,0.507,0.5686962759810914,194.354,-0.18891817463201444,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,BCF,ACC,10000000010000111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000011000000000000000000000000000000000000000000000000000000000000000100000000010000000000000010000000000100000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,6,0.5780542224431977,3,0,1,0.6666666666666666,-1.6463999999999996,0
2274,121-82-4,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,C,FW,X,5.7,0.5686962759810914,194.354,-0.18891817463201444,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,BCF,ACC,10000000010000111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000011000000000000000000000000000000000000000000000000000000000000000100000000010000000000000010000000000100000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,6,0.5780542224431977,3,0,1,0.6666666666666666,-1.6463999999999996,0
2275,121-82-4,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,24.0,A,Actinopterygii Siluriformes Ictaluridae Ictalurus punctatus,F,U,FW,CON,0.507,0.5686962759810914,194.354,-0.18891817463201444,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,punctatus,BCF,ACC,10000000010000111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000011000000000000000000000000000000000000000000000000000000000000000100000000010000000000000010000000000100000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,6,0.5780542224431977,3,0,1,0.6666666666666666,-1.6463999999999996,0
2276,121-82-4,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,72.0,A,Actinopterygii Siluriformes Ictaluridae Ictalurus punctatus,F,U,FW,CON,0.507,0.5686962759810914,194.354,-0.18891817463201444,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,punctatus,BCF,ACC,10000000010000111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000011000000000000000000000000000000000000000000000000000000000000000100000000010000000000000010000000000100000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,6,0.5780542224431977,3,0,1,0.6666666666666666,-1.6463999999999996,0
2278,143-50-0,ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl,96.0,A,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,F,S,FW,CON,0.043,0.7964172318406448,253.225,-1.5034294748425145,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,BCF,ACC,00000000011100000010000000000000000001111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000001100000110000011000001100000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000010000000000000000000000000000000000000110000000110000000001000000010000000000000000000000000000000000000000000000000000000000010000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000001000000000010000000000000000010010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000010001000100011000000100011101000000000000000000000000000000000000000000000000000000000000000100010000000000000100100010000000000000100100010000000000000100100010000000000000100100010000000000000100,0.6022871054736787,0,0.713018267989325,1,0,6,0.47619047619047616,4.6182,0
2279,143-50-0,ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl,96.0,A,Actinopterygii Perciformes Sciaenidae Leiostomus xanthurus,F,S,SW,CON,0.0044,0.7964172318406448,253.225,-1.5034294748425145,Actinopterygii,Perciformes,Sciaenidae,Leiostomus,xanthurus,BCF,ACC,00000000011100000010000000000000000001111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000001100000110000011000001100000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000010000000000000000000000000000000000000110000000110000000001000000010000000000000000000000000000000000000000000000000000000000010000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000001000000000010000000000000000010010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000010001000100011000000100011101000000000000000000000000000000000000000000000000000000000000000100010000000000000100100010000000000000100100010000000000000100100010000000000000100100010000000000000100,0.6022871054736787,0,0.713018267989325,1,0,6,0.47619047619047616,4.6182,0
2280,143-50-0,ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl,96.0,A,Actinopterygii Cyprinodontiformes Cyprinodontidae Cyprinodon variegatus,F,S,SW,CON,0.023,0.7964172318406448,253.225,-1.5034294748425145,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,variegatus,BCF,ACC,00000000011100000010000000000000000001111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000001100000110000011000001100000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000010000000000000000000000000000000000000110000000110000000001000000010000000000000000000000000000000000000000000000000000000000010000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000001000000000010000000000000000010010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000010001000100011000000100011101000000000000000000000000000000000000000000000000000000000000000100010000000000000100100010000000000000100100010000000000000100100010000000000000100100010000000000000100,0.6022871054736787,0,0.713018267989325,1,0,6,0.47619047619047616,4.6182,0
2281,143-50-0,ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl,96.0,A,Actinopterygii Siluriformes Ictaluridae Ictalurus punctatus,F,S,FW,CON,0.166,0.7964172318406448,253.225,-1.5034294748425145,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,punctatus,BCF,ACC,00000000011100000010000000000000000001111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000001100000110000011000001100000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000010000000000000000000000000000000000000110000000110000000001000000010000000000000000000000000000000000000000000000000000000000010000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000001000000000010000000000000000010010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000010001000100011000000100011101000000000000000000000000000000000000000000000000000000000000000100010000000000000100100010000000000000100100010000000000000100100010000000000000100100010000000000000100,0.6022871054736787,0,0.713018267989325,1,0,6,0.47619047619047616,4.6182,0
