,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,invitro_conc,invitro_label,invitro_label_half,invitro_label_reserved,invitro_label_half_reserved
78,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,DLY,0.13,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.13046753124826088,1,1,1,1
79,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,DLY,0.13,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.13046753124826088,1,1,1,1
80,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,Unknown,FW,X,0.4,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.13046753124826088,1,1,1,1
81,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,I,FW,X,0.45,0.5531809503147262,149.697,-0.03789312226712775,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.3906671408465165,0,0.4459642876951254,3,0,1.0,0.5833333333333334,4.6592,1.0,0.13046753124826088,1,1,1,1
82,88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,V,FW,X,0.98,0.4812645615340676,62.9697,0.7781917831514765,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010101000000000000001000100000000000000001000000101110001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.34615995146216016,0,0.4061629898909468,3,0,1.0,1.0,3.3523999999999994,1.0,4.30993348457444,0,0,0,0
83,88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,V,FW,X,0.96,0.4812645615340676,62.9697,0.7781917831514765,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010101000000000000001000100000000000000001000000101110001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.34615995146216016,0,0.4061629898909468,3,0,1.0,1.0,3.3523999999999994,1.0,4.30993348457444,0,0,0,0
84,88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,V,FW,X,0.96,0.4812645615340676,62.9697,0.7781917831514765,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010101000000000000001000100000000000000001000000101110001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.34615995146216016,0,0.4061629898909468,3,0,1.0,1.0,3.3523999999999994,1.0,4.30993348457444,0,0,0,0
85,88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,V,FW,X,0.96,0.4812645615340676,62.9697,0.7781917831514765,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010101000000000000001000100000000000000001000000101110001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.34615995146216016,0,0.4061629898909468,3,0,1.0,1.0,3.3523999999999994,1.0,4.30993348457444,0,0,0,0
86,95-50-1,ClC1=C(Cl)C=CC=C1,24.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,6.8,0.4104789924414265,9.51938,0.26312024606017936,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.875,2.993400000000001,0.0,0.0016649499539113858,1,1,1,1
87,95-50-1,ClC1=C(Cl)C=CC=C1,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,F,Unknown,FW,CON,5.3,0.4104789924414265,9.51938,0.26312024606017936,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.875,2.993400000000001,0.0,0.0016649499539113858,1,1,1,1
88,95-50-1,ClC1=C(Cl)C=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,V,FW,X,180.0,0.4104789924414265,9.51938,0.26312024606017936,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.875,2.993400000000001,0.0,0.0016649499539113858,1,1,1,1
89,95-50-1,ClC1=C(Cl)C=CC=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,F,Unknown,FW,CON,4.5,0.4104789924414265,9.51938,0.26312024606017936,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.875,2.993400000000001,0.0,0.0016649499539113858,1,1,1,1
